package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
dplyr,259,"Grouped data frames now have `names<-`, `[[<-`, `[<-` and `$<-` methods that re-generate the underlying grouping. Note that modifying grouping variables in multiple steps (i.e. `df$grp1 <- 1; df$grp2 <- 1`) will be inefficient since the data frame will be regrouped after each modification.",1,264,FALSE,NA
dplyr,260,`[.grouped_df` now regroups to respect any grouping columns that have been removed (#4708).,1,265,FALSE,NA
dplyr,261,`mutate()` and `summarise()` can now modify grouping variables (#4709).,1,266,FALSE,NA
dplyr,262,"`group_modify()` works with additional arguments (@​billdenney and @​cderv, #4509)",1,267,FALSE,NA
dplyr,263,`group_by()` does not create an arbitrary NA group when grouping by factors with `drop = TRUE` (#4460).,1,268,FALSE,NA
dplyr,264,"All deprecations now use the lifecycle, that means by default you'll only see a deprecation warning once per session, and you can control with `options(lifecycle_verbosity = x)` where `x` is one of NULL, ""quiet"", ""warning"", and ""error"".",1,269,FALSE,NA
dplyr,265,"`id()`, deprecated in dplyr 0.5.0, is now defunct.",1,270,FALSE,NA
dplyr,266,"`failwith()`, deprecated in dplyr 0.7.0, is now defunct.",1,271,FALSE,NA
dplyr,267,`tbl_cube()` and `nasa` have been pulled out into a separate cubelyr package (#4429).,1,272,FALSE,NA
dplyr,268,"`rbind_all()` and `rbind_list()` have been removed (@​bjungbogati, #4430).",1,273,FALSE,NA
dplyr,269,"`dr_dplyr()` has been removed as it is no longer needed (#4433, @​smwindecker).",1,274,FALSE,NA
dplyr,270,"Use of pkgconfig for setting `na_matches` argument to join functions is now deprecated (#4914). This was rarely used, and I'm now confident that the default is correct for R.",1,275,FALSE,NA
dplyr,271,"In `add_count()`, the `drop` argument has been deprecated because it didn't actually affect the output.",1,276,FALSE,NA
dplyr,272,`add_rownames()`: please use `tibble::rownames_to_column()` instead.,1,277,FALSE,NA
dplyr,273,`as.tbl()` and `tbl_df()`: please use `as_tibble()` instead.,1,278,FALSE,NA
dplyr,274,"`bench_tbls()`, `compare_tbls()`, `compare_tbls2()`, `eval_tbls()` and `eval_tbls2()` are now deprecated. That were only used in a handful of packages, and we now believe that you're better off performing comparisons more directly (#4675).",1,279,FALSE,NA
dplyr,275,`combine()`: please use `vctrs::vec_c()` instead.,1,280,FALSE,NA
dplyr,276,`funs()`: please use `list()` instead.,1,281,FALSE,NA
dplyr,277,`group_by(add = )`: please use `.add` instead.,1,282,FALSE,NA
dplyr,278,`group_by(.dots = )`/`group_by_prepare(.dots = )`: please use `!!!` instead (#4734).,1,283,FALSE,NA
dplyr,279,"The use of zero-arg `group_indices()` to retrieve the group id for the ""current"" group is deprecated; instead use `cur_group_id()`.",1,284,FALSE,NA
dplyr,280,"Passing arguments to `group_keys()` or `group_indices()` to change the grouping has been deprecated, instead do grouping first yourself.",1,285,FALSE,NA
dplyr,281,`location()` and `changes()`: please use `lobstr::ref()` instead.,1,286,FALSE,NA
dplyr,282,`progress_estimated()` is soft deprecated; it's not the responsibility of dplyr to provide progress bars (#4935).,1,287,FALSE,NA
dplyr,283,`src_local()` has been deprecated; it was part of an approach to testing dplyr backends that didn't pan out.,1,288,FALSE,NA
dplyr,284,"`src_mysql()`, `src_postgres()`, and `src_sqlite()` has been deprecated. We've recommended against them for some time. Instead please use the approach described at https://dbplyr.tidyverse.org/.",1,289,FALSE,NA
dplyr,285,"`select_vars()`, `rename_vars()`, `select_var()`, `current_vars()` are now deprecated (@​perezp44, #4432)",1,290,FALSE,NA
dplyr,286,"The scoped helpers (all functions ending in `_if`, `_at`, or `_all`) have been superseded by `across()`. This dramatically reduces the API surface for dplyr, while at the same providing providing a more flexible and less error-prone interface (#4769). `rename_*()` and `select_*()` have been superseded by `rename_with()`.",1,291,FALSE,NA
dplyr,287,`do()` is superseded in favour of `summarise()`.,1,292,FALSE,NA
dplyr,288,"`sample_n()` and `sample_frac()` have been superseded by `slice_sample()`. See `?sample_n` for details about why, and for examples converting from old to new usage.",1,293,FALSE,NA
dplyr,289,"`top_n()` has been superseded by`slice_min()`/`slice_max()`. See `?top_n` for details about why, and how to convert old to new usage (#4494).",1,294,FALSE,NA
dplyr,290,`all_equal()` is questioning; it solves a problem that no longer seems important.,1,295,FALSE,NA
dplyr,291,`rowwise()` is no longer questioning.,1,296,FALSE,NA
dplyr,292,"New `vignette(""base"")` which describes how dplyr verbs relate to the base R equivalents (@​sastoudt, #4755)",1,297,FALSE,NA
dplyr,293,"New `vignette(""grouping"")` gives more details about how dplyr verbs change when applied to grouped data frames (#4779, @​MikeKSmith).",1,298,FALSE,NA
dplyr,294,"`vignette(""programming"")` has been completely rewritten to reflect our latest vocabulary, the most recent rlang features, and our current recommendations. It should now be substantially easier to program with dplyr.",1,299,FALSE,NA
dplyr,295,"dplyr now has a rudimentary, experimental, and stop-gap, extension mechanism documented in `?dplyr_extending`",1,300,FALSE,NA
dplyr,296,"dplyr no longer provides a `all.equal.tbl_df()` method. It never should have done so in the first place because it owns neither the generic nor the class. It also provided a problematic implementation because, by default, it ignored the order of the rows and the columns which is usually important. This is likely to cause new test failures in downstream packages; but on the whole we believe those failures to either reflect unexpected behaviour or tests that need to be strengthened (#2751).",1,301,FALSE,NA
dplyr,297,`coalesce()` now uses vctrs recycling and common type coercion rules (#5186).,1,302,FALSE,NA
dplyr,298,`count()` and `add_count()` do a better job of preserving input class and attributes (#4086).,1,303,FALSE,NA
dplyr,299,`distinct()` errors if you request it use variables that don't exist (this was previously a warning) (#4656).,1,304,FALSE,NA
dplyr,300,"`filter()`, `mutate()` and `summarise()` get better error messages.",1,305,FALSE,NA
dplyr,301,`filter()` handles data frame results when all columns are logical vectors by reducing them with `&` (#4678). In particular this means `across()` can be used in `filter()`.,1,306,FALSE,NA
dplyr,302,"`left_join()`, `right_join()`, and `full_join()` gain a `keep` argument so that you can optionally choose to keep both sets of join keys (#4589). This is useful when you want to figure out which rows were missing from either side.",1,307,FALSE,NA
dplyr,303,Join functions can now perform a cross-join by specifying `by = character()` (#4206.),1,308,FALSE,NA
dplyr,304,`groups()` now returns `list()` for ungrouped data; previously it returned `NULL` which was type-unstable (when there are groups it returns a list of symbols).,1,309,FALSE,NA
dplyr,305,"The first argument of `group_map()`, `group_modify()` and `group_walk()` has been changed to `.data` for consistency with other generics.",1,310,FALSE,NA
dplyr,306,`group_keys.rowwise_df()` gives a 0 column data frame with `n()` rows.,1,311,FALSE,NA
dplyr,307,`group_map()` is now a generic (#4576).,1,312,FALSE,NA
dplyr,308,"`group_by(..., .add = TRUE)` replaces `group_by(..., add = TRUE)`, with a deprecation message. The old argument name was a mistake because it prevents you from creating a new grouping var called `add` and it violates our naming conventions (#4137).",1,313,FALSE,NA
dplyr,309,"`intersect()`, `union()`, `setdiff()` and `setequal()` generics are now imported from the generics package. This reduces a conflict with lubridate.",1,314,FALSE,NA
dplyr,310,`order_by()` gives an informative hint if you accidentally call it instead of `arrange()` #3357.,1,315,FALSE,NA
dplyr,311,"`tally()` and `count()` now message if the default output `name` (n), already exists in the data frame. To quiet the message, you'll need to supply an explicit `name` (#4284). You can override the default weighting to using a constant by setting `wt = 1`.",1,316,FALSE,NA
dplyr,312,"`starwars` dataset now does a better job of separating biological sex from gender identity. The previous `gender` column has been renamed to `sex`, since it actually describes the individual's biological sex. A new `gender` column encodes the actual gender identity using other information about the Star Wars universe (@​MeganBeckett, #4456).",1,317,FALSE,NA
dplyr,313,"`src_tbls()` accepts `...` arguments (#4485, @​ianmcook). This could be a breaking change for some dplyr backend packages that implement `src_tbls()`.",1,318,FALSE,NA
dplyr,314,Better performance for extracting slices of factors and ordered factors (#4501).,1,319,FALSE,NA
dplyr,315,"`rename_at()` and `rename_all()` call the function with a simple character vector, not a `dplyr_sel_vars` (#4459).",1,320,FALSE,NA
dplyr,316,`ntile()` is now more consistent with database implementations if the buckets have irregular size (#4495).,1,321,FALSE,NA
dplyr,317,Maintenance release for compatibility with R-devel.,1,322,FALSE,NA
dplyr,318,Adapt tests to changes in dependent packages.,1,323,FALSE,NA
dplyr,319,Fixed performance regression introduced in version 0.8.2 (#4458).,1,324,FALSE,NA
dplyr,320,"`top_frac(data, proportion)` is a shorthand for `top_n(data, proportion * n())` (#4017).",1,325,FALSE,NA
dplyr,321,Using quosures in colwise verbs is deprecated (#4330).,1,326,FALSE,NA
dplyr,322,"Updated `distinct_if()`, `distinct_at()` and `distinct_all()` to include `.keep_all` argument (@​beansrowning, #4343).",1,327,FALSE,NA
dplyr,323,`rename_at()` handles empty selection (#4324).,1,328,FALSE,NA
dplyr,324,`*_if()` functions correctly handle columns with special names (#4380).,1,329,FALSE,NA
dplyr,325,colwise functions support constants in formulas (#4374).,1,330,FALSE,NA
dplyr,326,hybrid rank functions correctly handle NA (#4427).,1,331,FALSE,NA
dplyr,327,"`first()`, `last()` and `nth()` hybrid version handles factors (#4295).",1,332,FALSE,NA
dplyr,328,"`top_n()` quotes its `n` argument, `n` no longer needs to be constant for all groups (#4017).",1,333,FALSE,NA
dplyr,329,`tbl_vars()` keeps information on grouping columns by returning a `dplyr_sel_vars` object (#4106).,1,334,FALSE,NA
dplyr,330,"`group_split()` always sets the `ptype` attribute, which make it more robust in the case where there are 0 groups.",1,335,FALSE,NA
dplyr,331,`group_map()` and `group_modify()` work in the 0 group edge case (#4421),1,336,FALSE,NA
dplyr,332,`select.list()` method added so that `select()` does not dispatch on lists (#4279).,1,337,FALSE,NA
dplyr,333,`view()` is reexported from tibble (#4423).,1,338,FALSE,NA
dplyr,334,`group_by()` puts NA groups last in character vectors (#4227).,1,339,FALSE,NA
dplyr,335,`arrange()` handles integer64 objects (#4366).,1,340,FALSE,NA
dplyr,336,`summarise()` correctly resolves summarised list columns (#4349).,1,341,FALSE,NA
dplyr,337,`group_modify()` is the new name of the function previously known as `group_map()`,1,342,FALSE,NA
dplyr,338,`group_map()` now only calls the function on each group and return a list.,1,343,FALSE,NA
dplyr,339,"`group_by_drop_default()`, previously known as `dplyr:::group_drops()` is exported (#4245).",1,344,FALSE,NA
dplyr,340,Lists of formulas passed to colwise verbs are now automatically named.,1,345,FALSE,NA
dplyr,341,`group_by()` does a shallow copy even in the no groups case (#4221).,1,346,FALSE,NA
dplyr,342,Fixed `mutate()` on rowwise data frames with 0 rows (#4224).,1,347,FALSE,NA
dplyr,343,Fixed handling of bare formulas in colwise verbs (#4183).,1,348,FALSE,NA
dplyr,344,Fixed performance of `n_distinct()` (#4202).,1,349,FALSE,NA
dplyr,345,"`group_indices()` now ignores empty groups by default for `data.frame`, which is consistent with the default of `group_by()` (@​yutannihilation, #4208).",1,350,FALSE,NA
dplyr,346,Fixed integer overflow in hybrid `ntile()` (#4186).,1,351,FALSE,NA
dplyr,347,colwise functions `summarise_at()` ... can rename vars in the case of multiple functions (#4180).,1,352,FALSE,NA
dplyr,348,`select_if()` and `rename_if()` handle logical vector predicate (#4213).,1,353,FALSE,NA
dplyr,349,hybrid `min()` and `max()` cast to integer when possible (#4258).,1,354,FALSE,NA
dplyr,350,`bind_rows()` correctly handles the cases where there are multiple consecutive `NULL` (#4296).,1,355,FALSE,NA
dplyr,351,Support for R 3.1.\* has been dropped. The minimal R version supported is now 3.2.0. https://www.tidyverse.org/articles/2019/04/r-version-support/,1,356,FALSE,NA
dplyr,352,`rename_at()` handles empty selection (#4324).,1,357,FALSE,NA
dplyr,353,"Fixed integer C/C++ division, forced released by CRAN (#4185).",1,358,FALSE,NA
dplyr,354,"The error `could not find function ""n""` or the warning `` Calling `n()` without importing or prefixing it is deprecated, use `dplyr::n()` `` indicates when functions like `n()`, `row_number()`, ... are not imported or prefixed. The easiest fix is to import dplyr with `import(dplyr)` in your `NAMESPACE` or `#' @​import dplyr` in a roxygen comment, alternatively such functions can be imported selectively as any other function with `importFrom(dplyr, n)` in the `NAMESPACE` or `#' @​importFrom dplyr n` in a roxygen comment. The third option is to prefix them, i.e. use `dplyr::n()`",1,359,FALSE,NA
dplyr,355,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :",1,360,FALSE,NA
dplyr,355,• `sample_n()` and `sample_frac()` have gained `...`,2,361,FALSE,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,355,• `filter()` and `slice()` have gained `.preserve`,2,362,FALSE,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,355,• `group_by()` has gained `.drop`,2,363,FALSE,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,359,"`` Error: `.data` is a corrupt grouped_df, ... `` signals code that makes wrong assumptions about the internals of a grouped data frame.",1,364,FALSE,NA
dplyr,360,New selection helpers `group_cols()`. It can be called in selection contexts such as `select()` and matches the grouping variables of grouped tibbles.,1,365,FALSE,NA
dplyr,361,`last_col()` is re-exported from tidyselect (#3584).,1,366,FALSE,NA
dplyr,362,`group_trim()` drops unused levels of factors that are used as grouping variables.,1,367,FALSE,NA
dplyr,363,`nest_join()` creates a list column of the matching rows. `nest_join()` + `tidyr::unnest()` is equivalent to `inner_join` (#3570).,1,368,FALSE,NA
dplyr,363,"```
band_members %>% 
  nest_join(band_instruments)
```",1,369,TRUE,NA
dplyr,364,`group_nest()` is similar to `tidyr::nest()` but focusing on the variables to nest by instead of the nested columns.,1,370,FALSE,NA
dplyr,364,"```
starwars %>%
  group_by(species, homeworld) %>% 
  group_nest()

starwars %>%
  group_nest(species, homeworld)
```",1,371,TRUE,NA
dplyr,365,"`group_split()` is similar to `base::split()` but operating on existing groups when applied to a grouped data frame, or subject to the data mask on ungrouped data frames",1,372,FALSE,NA
dplyr,365,"```
starwars %>%
  group_by(species, homeworld) %>%   
  group_split()

starwars %>%
  group_split(species, homeworld)
```",1,373,TRUE,NA
dplyr,366,"`group_map()` and `group_walk()` are purrr-like functions to iterate on groups of a grouped data frame, jointly identified by the data subset (exposed as `.x`) and the data key (a one row tibble, exposed as `.y`). `group_map()` returns a grouped data frame that combines the results of the function, `group_walk()` is only used for side effects and returns its input invisibly.",1,374,FALSE,NA
dplyr,366,"```
mtcars %>%
  group_by(cyl) %>%
  group_map(~ head(.x, 2L))
```",1,375,TRUE,NA
dplyr,367,"`distinct_prepare()`, previously known as `distinct_vars()` is exported. This is mostly useful for alternative backends (e.g. `dbplyr`).",1,376,FALSE,NA
dplyr,368,"`group_by()` gains the `.drop` argument. When set to `FALSE` the groups are generated based on factor levels, hence some groups may be empty (#341).",1,377,FALSE,NA
dplyr,368,"```
# 3 groups
tibble(
  x = 1:2, 
  f = factor(c(""a"", ""b""), levels = c(""a"", ""b"", ""c""))
) %>% 
  group_by(f, .drop = FALSE)

# the order of the grouping variables matter
df <- tibble(
  x = c(1,2,1,2), 
  f = factor(c(""a"", ""b"", ""a"", ""b""), levels = c(""a"", ""b"", ""c""))
)
df %>% group_by(f, x, .drop = FALSE)
df %>% group_by(x, f, .drop = FALSE)
```",1,378,TRUE,NA
dplyr,368,The default behaviour drops the empty groups as in the previous versions.,1,378,FALSE,NA
dplyr,368,"```
tibble(
    x = 1:2, 
    f = factor(c(""a"", ""b""), levels = c(""a"", ""b"", ""c""))
  ) %>% 
    group_by(f)
```",1,379,TRUE,NA
dplyr,369,"`filter()` and `slice()` gain a `.preserve` argument to control which groups it should keep. The default `filter(.preserve = FALSE)` recalculates the grouping structure based on the resulting data, otherwise it is kept as is.",1,380,FALSE,NA
dplyr,369,"```
df <- tibble(
  x = c(1,2,1,2), 
  f = factor(c(""a"", ""b"", ""a"", ""b""), levels = c(""a"", ""b"", ""c""))
) %>% 
  group_by(x, f, .drop = FALSE)

df %>% filter(x == 1)
df %>% filter(x == 1, .preserve = TRUE)
```",1,381,TRUE,NA
dplyr,370,"The notion of lazily grouped data frames have disappeared. All dplyr verbs now recalculate immediately the grouping structure, and respect the levels of factors.",1,382,FALSE,NA
dplyr,371,"Subsets of columns now properly dispatch to the `[` or `[[` method when the column is an object (a vector with a class) instead of making assumptions on how the column should be handled. The `[` method must handle integer indices, including `NA_integer_`, i.e. `x[NA_integer_]` should produce a vector of the same class as `x` with whatever represents a missing value.",1,383,FALSE,NA
dplyr,372,`tally()` works correctly on non-data frame table sources such as `tbl_sql` (#3075).,1,384,FALSE,NA
dplyr,373,`sample_n()` and `sample_frac()` can use `n()` (#3527),1,385,FALSE,NA
dplyr,374,"`distinct()` respects the order of the variables provided (#3195, @​foo-bar-baz-qux) and handles the 0 rows and 0 columns special case (#2954).",1,386,FALSE,NA
dplyr,375,`combine()` uses tidy dots (#3407).,1,387,FALSE,NA
dplyr,376,`group_indices()` can be used without argument in expressions in verbs (#1185).,1,388,FALSE,NA
dplyr,377,"Using `mutate_all()`, `transmute_all()`, `mutate_if()` and `transmute_if()` with grouped tibbles now informs you that the grouping variables are ignored. In the case of the `_all()` verbs, the message invites you to use `mutate_at(df, vars(-group_cols()))` (or the equivalent `transmute_at()` call) instead if you'd like to make it explicit in your code that the operation is not applied on the grouping variables.",1,389,FALSE,NA
dplyr,378,Scoped variants of `arrange()` respect the `.by_group` argument (#3504).,1,390,FALSE,NA
dplyr,379,`first()` and `last()` hybrid functions fall back to R evaluation when given no arguments (#3589).,1,391,FALSE,NA
dplyr,380,`mutate()` removes a column when the expression evaluates to `NULL` for all groups (#2945).,1,392,FALSE,NA
dplyr,381,"grouped data frames support `[, drop = TRUE]` (#3714).",1,393,FALSE,NA
dplyr,382,New low-level constructor `new_grouped_df()` and validator `validate_grouped_df` (#3837).,1,394,FALSE,NA
dplyr,383,`glimpse()` prints group information on grouped tibbles (#3384).,1,395,FALSE,NA
dplyr,384,`sample_n()` and `sample_frac()` gain `...` (#2888).,1,396,FALSE,NA
dplyr,385,Scoped filter variants now support functions and purrr-like lambdas:,1,397,FALSE,NA
dplyr,385,"```
mtcars %>% filter_at(vars(hp, vs), ~ . %% 2 == 0)
```",1,398,TRUE,NA
dplyr,386,"`do()`, `rowwise()` and `combine()` are questioning (#3494).",1,399,FALSE,NA
dplyr,387,`funs()` is soft-deprecated and will start issuing warnings in a future version.,1,400,FALSE,NA
dplyr,388,"Scoped variants for `distinct()`: `distinct_at()`, `distinct_if()`, `distinct_all()` (#2948).",1,401,FALSE,NA
dplyr,389,`summarise_at()` excludes the grouping variables (#3613).,1,402,FALSE,NA
dplyr,390,"`mutate_all()`, `mutate_at()`, `summarise_all()` and `summarise_at()` handle utf-8 names (#2967).",1,403,FALSE,NA
dplyr,391,"R expressions that cannot be handled with native code are now evaluated with unwind-protection when available (on R 3.5 and later). This improves the performance of dplyr on data frames with many groups (and hence many expressions to evaluate). We benchmarked that computing a grouped average is consistently twice as fast with unwind-protection enabled. Unwind-protection also makes dplyr more robust in corner cases because it ensures the C++ destructors are correctly called in all circumstances (debugger exit, captured condition, restart invocation).",1,404,FALSE,NA
dplyr,392,`sample_n()` and `sample_frac()` gain `...` (#2888).,1,405,FALSE,NA
dplyr,393,Improved performance for wide tibbles (#3335).,1,406,FALSE,NA
dplyr,394,"Faster hybrid `sum()`, `mean()`, `var()` and `sd()` for logical vectors (#3189).",1,407,FALSE,NA
dplyr,395,Hybrid version of `sum(na.rm = FALSE)` exits early when there are missing values. This considerably improves performance when there are missing values early in the vector (#3288).,1,408,FALSE,NA
dplyr,396,`group_by()` does not trigger the additional `mutate()` on simple uses of the `.data` pronoun (#3533).,1,409,FALSE,NA
dplyr,397,"The grouping metadata of grouped data frame has been reorganized in a single tidy tibble, that can be accessed with the new `group_data()` function. The grouping tibble consists of one column per grouping variable, followed by a list column of the (1-based) indices of the groups. The new `group_rows()` function retrieves that list of indices (#3489).",1,410,FALSE,NA
dplyr,397,"```
# the grouping metadata, as a tibble
group_by(starwars, homeworld) %>% 
  group_data()

# the indices
group_by(starwars, homeworld) %>% 
  group_data() %>% 
  pull(.rows)

group_by(starwars, homeworld) %>% 
  group_rows()
```",1,411,TRUE,NA
dplyr,398,Hybrid evaluation has been completely redesigned for better performance and stability.,1,412,FALSE,NA
dplyr,399,Add documentation example for moving variable to back in `?select` (#3051).,1,413,FALSE,NA
dplyr,400,"column wise functions are better documented, in particular explaining when grouping variables are included as part of the selection.",1,414,FALSE,NA
dplyr,401,`mutate_each()` and `summarise_each()` are deprecated.,1,415,FALSE,NA
dplyr,402,`exprs()` is no longer exported to avoid conflicts with `Biobase::exprs()` (#3638).,1,416,FALSE,NA
dplyr,403,The MASS package is explicitly suggested to fix CRAN warnings on R-devel (#3657).,1,417,FALSE,NA
dplyr,404,Set operations like `intersect()` and `setdiff()` reconstruct groups metadata (#3587) and keep the order of the rows (#3839).,1,418,FALSE,NA
dplyr,405,Using namespaced calls to `base::sort()` and `base::unique()` from C++ code to avoid ambiguities when these functions are overridden (#3644).,1,419,FALSE,NA
dplyr,406,Fix rchk errors (#3693).,1,420,FALSE,NA
dplyr,407,"The major change in this version is that dplyr now depends on the selecting backend of the tidyselect package. If you have been linking to `dplyr::select_helpers` documentation topic, you should update the link to point to `tidyselect::select_helpers`.",1,421,FALSE,NA
dplyr,408,"Another change that causes warnings in packages is that dplyr now exports the `exprs()` function. This causes a collision with `Biobase::exprs()`. Either import functions from dplyr selectively rather than in bulk, or do not import `Biobase::exprs()` and refer to it with a namespace qualifier.",1,422,FALSE,NA
dplyr,409,"`distinct(data, ""string"")` now returns a one-row data frame again. (The previous behavior was to return the data unchanged.)",1,423,FALSE,NA
dplyr,410,`do()` operations with more than one named argument can access `.` (#2998).,1,424,FALSE,NA
dplyr,411,"Reindexing grouped data frames (e.g. after `filter()` or `..._join()`) never updates the `""class""` attribute. This also avoids unintended updates to the original object (#3438).",1,425,FALSE,NA
dplyr,412,Fixed rare column name clash in `..._join()` with non-join columns of the same name in both tables (#3266).,1,426,FALSE,NA
dplyr,413,"Fix `ntile()` and `row_number()` ordering to use the locale-dependent ordering functions in R when dealing with character vectors, rather than always using the C-locale ordering function in C (#2792, @​foo-bar-baz-qux).",1,427,FALSE,NA
dplyr,414,"Summaries of summaries (such as `summarise(b = sum(a), c = sum(b))`) are now computed using standard evaluation for simplicity and correctness, but slightly slower (#3233).",1,428,FALSE,NA
dplyr,415,Fixed `summarise()` for empty data frames with zero columns (#3071).,1,429,FALSE,NA
dplyr,416,"`enexpr()`, `expr()`, `exprs()`, `sym()` and `syms()` are now exported. `sym()` and `syms()` construct symbols from strings or character vectors. The `expr()` variants are equivalent to `quo()`, `quos()` and `enquo()` but return simple expressions rather than quosures. They support quasiquotation.",1,430,FALSE,NA
dplyr,417,"dplyr now depends on the new tidyselect package to power `select()`, `rename()`, `pull()` and their variants (#2896). Consequently `select_vars()`, `select_var()` and `rename_vars()` are soft-deprecated and will start issuing warnings in a future version. Following the switch to tidyselect, `select()` and `rename()` fully support character vectors. You can now unquote variables like this:",1,431,FALSE,NA
dplyr,417,"```
vars <- c(""disp"", ""cyl"")
select(mtcars, !! vars)
select(mtcars, -(!! vars))
```",1,432,TRUE,NA
dplyr,417,"Note that this only works in selecting functions because in other contexts strings and character vectors are ambiguous. For instance strings are a valid input in mutating operations and `mutate(df, ""foo"")` creates a new column by recycling ""foo"" to the number of rows.",1,432,FALSE,NA
dplyr,418,"Support for raw vector columns in `arrange()`, `group_by()`, `mutate()`, `summarise()` and `..._join()` (minimal `raw` x `raw` support initially) (#1803).",1,433,FALSE,NA
dplyr,419,`bind_cols()` handles unnamed list (#3402).,1,434,FALSE,NA
dplyr,420,`bind_rows()` works around corrupt columns that have the object bit set while having no class attribute (#3349).,1,435,FALSE,NA
dplyr,421,"`combine()` returns `logical()` when all inputs are `NULL` (or when there are no inputs) (#3365, @​zeehio).",1,436,FALSE,NA
dplyr,422,`distinct()` now supports renaming columns (#3234).,1,437,FALSE,NA
dplyr,423,Hybrid evaluation simplifies `dplyr::foo()` to `foo()` (#3309). Hybrid functions can now be masked by regular R functions to turn off hybrid evaluation (#3255). The hybrid evaluator finds functions from dplyr even if dplyr is not attached (#3456).,1,438,FALSE,NA
dplyr,424,In `mutate()` it is now illegal to use `data.frame` in the rhs (#3298).,1,439,FALSE,NA
dplyr,425,Support `!!!` in `recode_factor()` (#3390).,1,440,FALSE,NA
dplyr,426,`row_number()` works on empty subsets (#3454).,1,441,FALSE,NA
dplyr,427,`select()` and `vars()` now treat `NULL` as empty inputs (#3023).,1,442,FALSE,NA
dplyr,428,"Scoped select and rename functions (`select_all()`, `rename_if()` etc.) now work with grouped data frames, adapting the grouping as necessary (#2947, #3410). `group_by_at()` can group by an existing grouping variable (#3351). `arrange_at()` can use grouping variables (#3332).",1,443,FALSE,NA
dplyr,429,"`slice()` no longer enforce tibble classes when input is a simple `data.frame`, and ignores 0 (#3297, #3313).",1,444,FALSE,NA
dplyr,430,`transmute()` no longer prints a message when including a group variable.,1,445,FALSE,NA
dplyr,431,"Improved documentation for `funs()` (#3094) and set operations (e.g. `union()`) (#3238, @​edublancas).",1,446,FALSE,NA
dplyr,432,Better error message if dbplyr is not installed when accessing database backends (#3225).,1,447,FALSE,NA
dplyr,433,`arrange()` fails gracefully on `data.frame` columns (#3153).,1,448,FALSE,NA
dplyr,434,Corrected error message when calling `cbind()` with an object of wrong length (#3085).,1,449,FALSE,NA
dplyr,435,"Add warning with explanation to `distinct()` if any of the selected columns are of type `list` (#3088, @​foo-bar-baz-qux), or when used on unknown columns (#2867, @​foo-bar-baz-qux).",1,450,FALSE,NA
dplyr,436,Show clear error message for bad arguments to `funs()` (#3368).,1,451,FALSE,NA
dplyr,437,"Better error message in `..._join()` when joining data frames with duplicate or `NA` column names. Joining such data frames with a semi- or anti-join now gives a warning, which may be converted to an error in future versions (#3243, #3417).",1,452,FALSE,NA
dplyr,438,Dedicated error message when trying to use columns of the `Interval` or `Period` classes (#2568).,1,453,FALSE,NA
dplyr,439,"Added an `.onDetach()` hook that allows for plyr to be loaded and attached without the warning message that says functions in dplyr will be masked, since dplyr is no longer attached (#3359, @​jwnorman).",1,454,FALSE,NA
dplyr,440,"`sample_n()` and `sample_frac()` on grouped data frame are now faster especially for those with large number of groups (#3193, @​saurfang).",1,455,FALSE,NA
dplyr,441,Compute variable names for joins in R (#3430).,1,456,FALSE,NA
dplyr,442,Bumped Rcpp dependency to 0.12.15 to avoid imperfect detection of `NA` values in hybrid evaluation fixed in RcppCore/Rcpp#790 (#2919).,1,457,FALSE,NA
dplyr,443,"Avoid cleaning the data mask, a temporary environment used to evaluate expressions. If the environment, in which e.g. a `mutate()` expression is evaluated, is preserved until after the operation, accessing variables from that environment now gives a warning but still returns `NULL` (#3318).",1,458,FALSE,NA
dplyr,444,Fix recent Fedora and ASAN check errors (#3098).,1,459,FALSE,NA
dplyr,445,Avoid dependency on Rcpp 0.12.10 (#3106).,1,460,FALSE,NA
dplyr,446,Fixed protection error that occurred when creating a character column using grouped `mutate()` (#2971).,1,461,FALSE,NA
dplyr,447,Fixed a rare problem with accessing variable values in `summarise()` when all groups have size one (#3050).,1,462,FALSE,NA
dplyr,448,"`distinct()` now throws an error when used on unknown columns (#2867, @​foo-bar-baz-qux).",1,463,FALSE,NA
dplyr,449,Fixed rare out-of-bounds memory write in `slice()` when negative indices beyond the number of rows were involved (#3073).,1,464,FALSE,NA
dplyr,450,"`select()`, `rename()` and `summarise()` no longer change the grouped vars of the original data (#3038).",1,465,FALSE,NA
dplyr,451,"`nth(default = var)`, `first(default = var)` and `last(default = var)` fall back to standard evaluation in a grouped operation instead of triggering an error (#3045).",1,466,FALSE,NA
dplyr,452,"`case_when()` now works if all LHS are atomic (#2909), or when LHS or RHS values are zero-length vectors (#3048).",1,467,FALSE,NA
dplyr,453,`case_when()` accepts `NA` on the LHS (#2927).,1,468,FALSE,NA
dplyr,454,Semi- and anti-joins now preserve the order of left-hand-side data frame (#3089).,1,469,FALSE,NA
dplyr,455,Improved error message for invalid list arguments to `bind_rows()` (#3068).,1,470,FALSE,NA
