package,bullet_id,text
modelr,14,`rsquare()` use more robust calculation 1 - SS_res / SS_tot rather than SS_reg / SS_tot (#37).
modelr,15,"`typical()` gains `ordered` and `integer` methods (@​jrnold, #44), and `...` argument (@​jrnold, #42)."
modelr,16,Added a `NEWS.md` file to track changes to the package.
modelr,17,Fixed R CMD CHECK note
modelr,18,Updated usage of `reduce()` for upcoming purrr release
modelr,19,More general `permute()` function
modelr,20,"Add `mse()` function to calculate mean squared error. Written by @​bensoltoff, pull request #57"
pillar,1,Internal changes only.
pillar,2,Internal changes only.
pillar,3,"Avoid warning with S4 character classes (tidyverse/tibble#1367, #625)."
pillar,4,"Show colnames() hint only when needed (tidyverse/tibble#1488, #622)."
pillar,5,"Use bullets to format details (#582, #617)."
pillar,6,"The default for `pillar.min_title_chars` has been bumped up to 20 characters so that title truncuation only affects very long variables (#582, #620)."
pillar,7,"Fix printing of very small numbers (#615, #619)."
pillar,8,Use constructors in `vec_cast()` (#587).
pillar,9,Require vctrs \>= 0.5.0
pillar,10,Polish `?pillar_options` (#583).
pillar,11,Internal changes only.
pillar,12,"New `pillar.advice` option to turn off advice in the footer, see `?pillar_options`. Now off by default in non-interactive mode (#577)."
pillar,13,"Column names that are abbreviated in the header gain a footnote and are printed in full in the footer (#483), after the extra columns (#548). If a column name in the header is abbreviated, all backticks are removed (#525). The new `""pillar.superdigit_sep""` option that determines the string used to separate footnote from column name in the footer (#553)."
pillar,14,"The default value of the `pillar.min_title_width` option is changed to 5. This means that effectively the width of a pillar is decided only by the data. Use `options(pillar.min_title_width = 15)` to restore the previous default, see also `?pillar_options` for details (#531)."
pillar,15,Offer advice in the footer on how to print all columns or rows (#567).
pillar,16,Avoid aligning `NA` inside quotes for very short character vectors (#562).
pillar,17,"Pick up `""pillar_focus""` attribute on printing to define focus columns (#549)."
pillar,18,"New `ctl_new_rowid_pillar()` generic and default method for customizing the appearance of row IDs (#260, #550, @​nbenn)."
pillar,19,Fix printing of `Surv` and `Surv2` objects (#561).
pillar,20,Fix wording for corner case `max_extra_cols = 1` (#535).
pillar,21,"Remove excess underlines for `bit64::integer64()` data of different magnitude (#517, #529)."
pillar,22,`ctl_new_pillar_list()` is documented on a separate help page (#516).
pillar,23,"Remove outdated detail in `?tbl_sum` (@​IndrajeetPatil, #565)."
pillar,24,Drop crayon dependency (#559).
pillar,25,Import ellipsis from rlang (#554).
pillar,26,"Skip test that requires lubridate if it's not installed (#505, @​MichaelChirico)."
pillar,27,"Soft-deprecate `colonnade()`, `squeeze()` and `extra_cols()` (#496)."
pillar,28,Require rlang 1.0.1 (#512).
pillar,29,`colonnade()` is now soft-deprecated (#485).
pillar,30,"`expect_known_display()` and `is_vector_s3()` are now deprecated (#460, #501)."
pillar,31,`new_pillar()` deprecates `extra` argument (#497).
pillar,32,"Focus columns specified via the `focus` argument to `tbl_format_setup()` are kept in their original place and shown with the maximum width and with the ""type"" component underlined (#465)."
pillar,33,"Update `s3_register()` to use new implementation from rlang, this fixes CRAN checks related to `scale_type()` (#462)."
pillar,34,Single pillars constructed with `pillar()` use only as much width as required when printing (#484).
pillar,35,"New `ctl_new_pillar_list()`, supersedes `ctl_new_compound_pillar()` (#433)."
pillar,36,"If some but not all sub-columns of a data frame or matrix column are shown, the names and types of the remaining columns are displayed in the footer (#365, #444)."
pillar,37,"`num(fixed_exponent = ...)` is now represented with the fixed exponent in the pillar header, and in the title in ggplot2 (#307)."
pillar,38,`tbl_format_setup()` gains `focus` argument that expects a character vector of column names. Focus columns are moved to the front and separated from the main columns by a subtle vertical line (#384).
pillar,39,"New `scale_x_num()` and `scale_y_num()`. If a column created with `num()` is used in a ggplot, the x and y scale will be formatted automatically according to to the specification (#400, #404)."
pillar,40,List columns omit size information if horizontal space is insufficient (#392).
pillar,41,"If the column title of a backticked column is abbreviated, the trailing backtick is still printed (#391)."
pillar,42,`new_pillar_shaft_simple()` gains `short_formatted` argument that contains the data to be used if horizontal space is insufficient (#389).
pillar,43,Default `obj_sum()` method returns abbreviation in attribute of return value (#390).
pillar,44,Extra columns in footer show backticks again if they are non-syntactic (#393).
pillar,45,"Fixed some cases for combinations of printed width and `getOption(""width"")` (#432)."
pillar,46,"Fix support for `nanotime::nanotime()` classes (#378, #380)."
pillar,47,`?num` and `?char` now point to tibble (#382).
pillar,48,Use eager registration via `NAMESPACE` for own methods for classes from other packages.
pillar,49,"Reworked formatting routine, now using a visitor-based approach with in-order iteration over all pillars. The only visible changes are that usage of free space (in the case of limited space) has slightly improved (#435)."
pillar,50,"Prepared removal of dependency on the crayon package (#233, #406)."
pillar,51,"Use snapshot variants, requires testthat \>= 3.1.1 (#387)."
pillar,52,"Replace internal `""pillar_vertical""` class with `glue::as_glue()` (#279)."
pillar,53,Fix printing for some tibbles where a fixed-width column is followed by a column with variable width (#366).
pillar,54,Avoid nested backtick blocks in vignette.
pillar,55,`num()` requires an integerish `digits` argument (#362).
pillar,56,Link to tibble vignettes and documentation pages.
pillar,57,"Avoid blanket import for lifecycle package for compatibility with upcoming rlang (#368, @​romainfrancois)."
pillar,58,"Options `pillar.print_max`, `pillar.print_min`, `pillar.width` and `pillar.max_extra_cols` are now queried before the corresponding `tibble.` or `dplyr.` options are consulted, the latter will be soft-deprecated in pillar v2.0.0 (#353)."
pillar,59,"New `pillar.bidi` option. When active, control characters are inserted to improve display of data with right-to-left text (#333)."
pillar,60,The new `pillar.max_footer_lines` option (default: 7) allows controlling the maximum number of footer lines shown. It is applied in addition to the existing `tibble.max_extra_cols` option (#263).
pillar,61,"If a column doesn't make use of all horizontal width offered to it, the excess width is distributed over other columns (#331)."
pillar,62,"Improved allocation of free space in multi-tier tables with `getOption(""tibble.width"") > getOption(""width"")` (#344)."
pillar,63,"All pillars are shown with their true horizontal extent, irrespective of the indicated `width`. This simplifies the implementation of custom `pillar_shaft()` methods (#347)."
pillar,64,`num()` gains `extra_sigfig` argument to automatically show more significant figures for numbers of the same magnitude with subtle differences (#97).
pillar,65,`print.tbl()` and `format.tbl()` support the `max_extra_cols` and `max_footer_lines` arguments that override the corresponding options (#360).
pillar,66,`print.tbl()` and `format.tbl()` maps the now deprecated `n_extra` argument to `max_extra_cols` for consistency (#360).
pillar,67,Avoid mangling of duplicate column names in footer (#332).
pillar,68,Fix warning with zero of type `bit64::integer64()` (#319).
pillar,69,All package options are now documented in `?pillar_options` (#339).
pillar,70,"`obj_sum()` no longer calls `type_sum()` for vectors since pillar v1.6.1, this is now documented (#321)."
pillar,71,Fix documentation on usage of `vctrs::vec_proxy()` and `vctrs::vec_restore()` (#322).
pillar,72,Using `attr(exact = TRUE)` everywhere.
pillar,73,`is_vector_s3()` is no longer generic (#181).
pillar,74,Fix internal logic around `vec_proxy()` and `vec_restore()` (#316).
pillar,75,Bump required versions of ellipsis and vctrs to avoid warning during package load.
pillar,76,`obj_sum()` no longer includes shape twice (#315).
pillar,77,"New `num()` and `char()` offer a flexible way to customize the display of numeric and character columns (#191, #84)."
pillar,78,"New `""pillar.max_dec_width""` option (#308)."
pillar,79,New `format_type_sum.AsIs()` avoids the need to implement your own `format_type_sum()` method (#286).
pillar,80,`align()` gains `space` argument to control the character used for filling (#285).
pillar,81,Numbers in scientific and decimal notation are formatted with the same rules regarding significant or decimal digits (#297).
pillar,82,Load the debugme package only if the `DEBUGME` environment variable is set.
pillar,83,"More accurate detection if the decimal dot is necessary, and how many digits to show after the decimal dot (#298)."
pillar,84,Use display width instead of number of characters when truncating character columns.
pillar,85,"New `vignette(""numbers"")` and `vignette(""digits"")` (#308)."
pillar,86,Compatibility with vctrs 0.3.7 (#291).
pillar,87,"`format.pillar_shaft_simple()` requires `""na""` attribute and no longer defaults to `pillar_na()` (#273)."
pillar,88,New `format_glimpse()` (#177).
pillar,89,"Color and formatting can now be reliably turned off by setting the `""cli.num_colors""` option to 1 (#269)."
pillar,90,Add examples for new functions (#264).
pillar,91,Fix lifecycle badges everywhere.
pillar,92,`obj_sum()` now always returns a string. `pillar_shaft.list()` iterates over its elements and calls `obj_sum()` for each (#137).
pillar,93,"Breaking: `print.pillar()` and `print.pillar_ornament()` now show `<pillar>` `<pillar_ornament>` in the first line (#227, #228)."
pillar,94,pillar has been re-licensed as MIT (#215).
pillar,95,New `size_sum()` generic (#239).
pillar,96,"New `ctl_new_pillar()` and `ctl_new_compound_pillar()` used via `print.tbl()`, `format.tbl()` and `tbl_format_setup.tbl()` (#230)."
pillar,97,New `new_pillar()` low-level constructor (#230).
pillar,98,New `new_pillar_component()` and `pillar_component()` (#230).
pillar,99,"New articles `vignette(""extending"")` and `vignette(""printing"")` (#251)."
pillar,100,"All printing code has been moved from tibble to pillar (#179), including `glimpse()` (#234). This concentrates the printing code in one package and allows for better extensibility."
pillar,101,"New experimental generics `tbl_format_setup()`, `tbl_format_header()`, `tbl_format_body()` and `tbl_format_footer()` (#179)."
pillar,102,Move definition of `tbl_sum()` to this package (#179).
pillar,103,"Improve formatting for `""Surv""` and `""Surv2""` classes from the survival package (#199)."
pillar,104,Vectors of the `vctrs_unspecified()` class are formatted better (#256).
pillar,105,Arrays are now formatted by showing only their first slice (#142).
pillar,106,Avoid wrapping extra column names with spaces (#254).
pillar,107,"Now using debugme to simplify understand the complex control flow, see `vignette(""debugme"")` (#248)."
pillar,108,New `format.pillar_ornament()` (#228).
pillar,109,Using testthat 3e (#218).
pillar,110,Avoid pillar.bold option in most tests (#216).
pillar,111,Change internal storage format for `colonnade()` and `extra_cols()` (#204).
pillar,112,Adapt to changed environment on CRAN's Solaris machine.
pillar,113,Restore compatibility with R 3.2.
pillar,114,"New `pillar.min_chars` option allows controlling the minimum number of characters shown for a character column (#178, @​statsmaths)."
pillar,115,`bit64::integer64()` columns are now formatted the same way as numeric columns (#175).
pillar,116,"New `align()` to support easy alignment of strings within a character vector (existing function exported by @​davidchall, #185)."
pillar,117,"`pillar_shaft()`, `format_type_sum()` and `extra_cols()` issue a warning if dots are unused."
pillar,118,`new_pillar_title()` and `new_pillar_type()` warn if `...` is not empty.
pillar,119,Use lifecycle package.
pillar,120,Remove compatibility code for R \< 3.3.
pillar,121,`obj_sum()` uses `vctrs::vec_size()` internally.
pillar,122,`is_vector_s3.default()` is soft-deprecated and no longer used. Please ensure that `vctrs::vec_is()` is `TRUE` for your class.
pillar,123,Rely on vctrs for type abbreviations.
pillar,124,`new_pillar_shaft_simple()` gains `na` argument to control appearance of `NA` values.
pillar,125,String columns are quoted if at least one value needs quotes (#171).
pillar,126,Apply subtle style to `list_of` columns (#172).
pillar,127,Fix formatting if mantissa is very close to 1 (#174).
pillar,128,Use `as.character()` instead of `as_character()`.
pillar,129,Remove compatibility with testthat \< 2.0.0.
pillar,130,"List columns are shown with their perceived dimensions, which may be different from those stored in the `""dim""` attribute. Regression introduced in 1.4.0 (#167)."
pillar,131,Add ellipsis to `vec_ptype_abbr()` method.
pillar,132,More careful specification of minimum package versions for the dependencies (#165).
pillar,133,Fix `type_sum.vctrs_vctr()` that also led to a NOTE in `R CMD check`.
pillar,134,"Resolve `vec_is()` at runtime instead of during `.onLoad()` (#163, @​lionel-)."
pillar,135,Implement methods for vctrs objects.
pillar,136,"`type_sum()` forwards to `vctrs::vec_ptype_abbr()` (#134). This makes sure that `list_of` columns (for values of the same type) are properly displayed. The value returned for `factor` and `complex` remains unchanged, because this will change in vctrs."
pillar,137,The `class` argument to `new_pillar_shaft()` deprecates the existing `subclass` argument. Passing a `subclass` argument leads to a warning once per session (#157).
pillar,138,Removed extra space for pillars with a negative value of lower magnitude than the largest positive value (example: -1 and 23).
pillar,139,"0-col tibble and matrix columns are now formatted with a capital containing `[,0]` and an empty shaft (#149)."
pillar,140,`squeeze()` is now faster (because the width computation in `pillar_shaft.numeric()` now uses more arithmetics instead of string concatenation). Further speedups may require implementation of crucial parts in C (#147).
pillar,141,"Styling output is faster: an expensive check for availability of colored output is carried out only once per call to `colonnade()`, and styling is implemented manually (#133, @​jimhester)."
pillar,142,All internal S3 classes have the `pillar_` prefix (#156).
pillar,143,"Only check native output on Windows, due to subtle differences when running on Linux in a latin1 locale."
pillar,144,Fix off-by-one error in distribution of empty space (#141).
pillar,145,`NA` in names is no longer escaped with backticks.
pillar,146,Don't add quotes for pillars formatted with their `format()` method (tidyverse/tibble#448).
pillar,147,"Update base type abbrevs to rlang 0.3.0 (#140, @​lionel-)."
pillar,148,Tests work again in a 256-color terminal (#129).
pillar,149,"Unknown data types are formatted using `format()`, not `as.character()` (#120)."
pillar,150,"Multi-tier colonnades can always fill the last tier, even if the width isn't a proper multiple of `getOption(""width"")`. (Example: `options(width = 80, tibble.width = 200)` will print a wide tibble in three tiers, each 80 characters wide, with a total width of 240 characters.)"
pillar,151,"Fixed mixed formatting (showing some pillars with maximum, and some with minimum width). If a pillar's minimum width is smaller than `getOption(""width"")`, it is shown nevertheless, abbreviated with dots if necessary."
pillar,152,`format_type_sum()` gains `width` argument (#73).
pillar,153,"Printing large multi-tier colonnades is much faster, the code that distributes pillars over tiers uses a much simpler and much faster algorithm (tidyverse/tibble#422)."
pillar,154,"Printing is now faster overall, because less work is done for formatting in ""subtle"" style (gray of a fixed level), and because `fansi::strip_sgr()` is used instead of `crayon::strip_style()`."
pillar,155,Slightly faster printing of colonnades by reusing an intermediate result.
pillar,156,`pillar()` no longer adds backticks if `title` is non-syntactic.
pillar,157,"`colonnade()` supports data frames and matrices. When printing, each sub-column is shown individually, using a title that resembles the syntax used to access it. Also supports recursively nested data frames (with data frame or matrix columns)."
pillar,158,Added fuzz tests for character colonnades of varying widths.
pillar,159,Use `fansi::substr_ctl()` in favor of `crayon::col_substr()`.
pillar,160,Eliminate CRAN check warning about undeclared withr dependency.
pillar,161,More defensive test to address CRAN check failures on Solaris.
pillar,162,"`colonnade()` now handles pillars named `""sep""` (#115)."
pillar,163,`pillar_shaft.character()` gains `min_width` argument.
pillar,164,"Whole numbers are printed without a decimal dot again. Numbers that are the result of a whole number divided by a power of 10 (subject to a tolerance to account for floating-point imprecision) are shown without trailing decimal zeros, even if these zeros are significant according to the `pillar.sigfig` option (#105)."
pillar,165,New `new_pillar_title()` and `new_pillar_type()` to support consistent output in `glimpse()` (#31).
pillar,166,New `format_type_sum()` generic that allows overriding the formatting of the type summary in the capital (#73).
pillar,167,The `digits.secs` option is respected when computing the width for date-time values (#102).
pillar,168,Turned off using subtle style for digits that are considered insignificant. Negative numbers are shown all red. Set the new option `pillar.subtle_num` to `TRUE` to turn it on again (default: `FALSE`).
pillar,169,The negation sign is printed next to the number again (#91).
pillar,170,Scientific notation uses regular digits again for exponents (#90).
pillar,171,"Groups of three digits are now underlined, starting with the fourth before/after the decimal point. This gives a better idea of the order of magnitude of the numbers (#78)."
pillar,172,Logical columns are displayed as `TRUE` and `FALSE` again (#95).
pillar,173,The decimal dot is now always printed for numbers of type `numeric`. Trailing zeros are not shown anymore if all displayed numbers are whole numbers (#62).
pillar,174,Decimal values longer than 13 characters always print in scientific notation.
pillar,175,"Numeric values with a `""class""` attribute (e.g., `Duration` from lubridate) are now formatted using `format()` if the `pillar_shaft()` method is not implemented for that class (#88)."
pillar,176,Very small numbers (like `1e-310`) are now printed correctly (tidyverse/tibble#377).
pillar,177,"Fix representation of right-hand side for `getOption(""pillar.sigfig"") >= 6` (tidyverse/tibble#380)."
pillar,178,Fix computation of significant figures for numbers with absolute value \>= 1 (#98).
pillar,179,"New styling helper `style_subtle_num()`, formatting depends on the `pillar.subtle_num` option."
pillar,180,"`NA` values are now shown in plain red, without changing the background color (#70)."
pillar,181,"New options to control the output, with defaults that match the current behavior unless stated otherwise:"
pillar,181,"• `pillar.sigfig` to control the number of significant digits, for highlighting and truncation (#72),"
pillar,181,"• `pillar.subtle` to specify if insignificant digits should be printed in gray (#72),"
pillar,181,"• `pillar.neg` to specify if negative digits should be printed in red,"
pillar,181,"• `pillar.bold` to specify if column headers should be printed in bold (default: `FALSE`, #76),"
pillar,181,"• `pillar.min_title_chars` to specify the minimum number of characters to display for each column name (default: 15 characters, #75)."
pillar,187,"Shortened abbreviations for types: complex: cplx -\> cpl, function: fun -\> fn, factor: fctr -\> fct (#71)."
pillar,188,Date columns now show sub-seconds if the `digits.secs` option is set (#74).
pillar,189,Very wide tibbles now print faster (#85).
pillar,190,Work around failing CRAN tests on Windows.
purrr,1,"As of purrr 1.0.0, the `map()` family of functions wraps all errors generated by `.f` inside an wrapper error that tracks the iteration index. As of purrr 1.0.1, this error now has a custom class (`purrr_error_indexed`), `location` and `name` fields, and is documented in `?purrr_error_indexed` (#1027)."
purrr,2,`map()` errors with named inputs also report the name of the element that errored.
purrr,3,Fixed an issue where progress bars weren't being closed when user interrupts or errors were encountered during a `map()` call (#1024).
purrr,4,Fixed an invalid C signature for `pluck()` (#1018).
purrr,5,Set `Biarch: true` to build purrr on 32-bit Windows on R \< 4.2.0 (#1017).
purrr,6,`cross()` and all its variants have been deprecated in favour of `tidyr::expand_grid()`. These functions were slow and buggy and we no longer think they are the right approach to solving this problem. See #768 for more information.
purrr,7,"`update_list()` (#858) and `rerun()` (#877), and the use of tidyselect with `map_at()` and friends (#874) have been deprecated. These functions use some form of non-standard evaluation which we now believe is a poor fit for purrr."
purrr,8,The `lift_*` family of functions has been deprecated. We no longer believe these to be a good fit for purrr because they rely on a style of function manipulation that is very uncommon in R code (#871).
purrr,9,"`prepend()`, `rdunif()`, `rbernoulli()`, `when()`, and `list_along()` have all been deprecated (#925). It's now clear that they don't align with the core purpose of purrr."
purrr,10,`splice()` is deprecated because we no longer believe that automatic splicing makes for good UI. Instead use `list2()` + `!!!` or `list_flatten()` (#869).
purrr,11,"Use of map functions with expressions, calls, and pairlists has been deprecated (#961)."
purrr,12,All map `_raw()` variants have been deprecated because they are of limited use and you can now use `map_vec()` instead (#903).
purrr,13,"In `map_chr()`, automatic conversion from logical, integer, and double to character is now deprecated. Use an explicit `as.character()` if needed (#904)."
purrr,14,Errors from `.f` are now wrapped in an additional class that gives information about where the error occurred (#945).
purrr,15,`as_function()` and the `...f` argument to `partial()` are no longer supported. They have been defunct for quite some time.
purrr,16,"Soft deprecated functions: `%@​%`, `reduce_right()`, `reduce2_right()`, `accumulate_right()` are now fully deprecated. Similarly, the `.lazy`, `.env`, and `.first` arguments to `partial()`, and the `.right` argument to `detect()` and `detect_index()` are fully deprecated. Removing elements with `NULL` in `list_modify()` and `list_merge()` is now fully deprecated."
purrr,17,`is_numeric()` and `is_scalar_numeric()` have been removed. They have been deprecated since purrr 0.2.3 (Sep 2017).
purrr,18,"`invoke_*()` is now deprecated. It was superseded in 0.3.0 (Jan 2019) and 3.5 years later, we have decided to deprecate it as part of the API refinement in the 1.0.0 release."
purrr,19,`map_call()` has been removed. It was made defunct in 0.3.0 (Jan 2019).
purrr,20,`*_at()` can now take a function (or formula) that's passed the vector of element names and returns the elements to select.
purrr,21,"New `map_vec()`, `map2_vec()`, and `pmap_vec()` work on all types of vectors, extending `map_lgl()`, `map_int()`, and friends so that you can easily work with dates, factors, date-times and more (#435)."
purrr,22,New `keep_at()` and `discard_at()` that work like `keep()` and `discard()` but operation on element names rather than element contents (#817).
purrr,23,Some mapping functions have now a `.progress` argument to create a progress bar. See `?progress_bars` (#149).
purrr,24,purrr is now licensed as MIT (#805).
purrr,25,"`modify()`, `modify_if()`, `modify_at()`, and `modify2()` are no longer generics. We have discovered a simple implementation that no longer requires genericity and methods were only provided by a very small number of packages (#894)."
purrr,26,"purrr now uses the base pipe (`|>`) and anonymous function short hand (`\(x)`), in all examples. This means that examples will no longer work in R 4.0 and earlier so in those versions of R, the examples are automatically converted to a regular section with a note that they might not work (#936)."
purrr,27,"When map functions fail, they now report the element they failed at (#945)."
purrr,28,New `modify_tree()` for recursively modifying nested data structures (#720).
purrr,29,"New `list_c()`, `list_rbind()`, and `list_cbind()` make it easy to `c()`, `rbind()`, or `cbind()` all of the elements in a list."
purrr,30,New `list_simplify()` reduces a list of length-1 vectors to a simpler atomic or S3 vector (#900).
purrr,31,New `list_transpose()` which automatically simplifies if possible (#875).
purrr,32,"`accumulate()` and `accumulate2()` now both simplify the output if possible using vctrs. New arguments `simplify` and `ptype` allow you to control the details of simplification (#774, #809)."
purrr,33,"`flatten()` and friends are superseded in favour of `list_flatten()`, `list_c()`, `list_cbind()`, and `list_rbind()`."
purrr,34,`*_dfc()` and `*_dfr()` have been superseded in favour of using the appropriate map function along with `list_rbind()` or `list_cbind()` (#912).
purrr,35,"`simplify()`, `simplify_all()`, and `as_vector()` have been superseded in favour of `list_simplify()`. It provides a more consistent definition of simplification (#900)."
purrr,36,`transpose()` has been superseded in favour of `list_transpose()` (#875). It has built-in simplification.
purrr,37,"`_lgl()`, `_int()`, `_int()`, and `_dbl()` now use the same (strict) coercion methods as vctrs (#904). This means that:"
purrr,37,"• `map_chr(TRUE, identity)`, `map_chr(0L, identity)`, and `map_chr(1L, identity)` are deprecated because we now believe that converting a logical/integer/double to a character vector should require an explicit coercion."
purrr,37,"• `map_int(1.5, identity)` now fails because we believe that silently truncating doubles to integers is dangerous. But note that `map_int(1, identity)` still works since no numeric precision is lost."
purrr,37,"• `map_int(c(TRUE, FALSE), identity)`, `map_dbl(c(TRUE, FALSE), identity)`, `map_lgl(c(1L, 0L), identity)` and `map_lgl(c(1, 0), identity)` now succeed because 1/TRUE and 0/FALSE should be interchangeable."
purrr,41,"`map2()`, `modify2()`, and `pmap()` now use tidyverse recycling rules where vectors of length 1 are recycled to any size but all others must have the same length (#878)."
purrr,42,`map2()` and `pmap()` now recycle names of their first input if needed (#783).
purrr,43,"`modify()`, `modify_if()`, and `modify_at()` have been reimplemented using vctrs principles. This shouldn't have an user facing impact, but it does make the implementation much simpler."
purrr,44,`vec_depth()` is now `pluck_depth()` and works with more types of input (#818).
purrr,45,`pluck()` now requires indices to be length 1 (#813). It also now reports the correct type if you supply an unexpected index.
purrr,46,"`pluck()` now accepts negative integers, indexing from the right (#603)."
purrr,47,`pluck()` and `chuck()` now fail if you provide named inputs to ... (#788).
purrr,48,`pluck()` no longer replaces 0-length vectors with `default`; it now only applies absent and `NULL` components (#480).
purrr,49,`pluck<-`/`assign_in()` can now modify non-existing locations (#704).
purrr,50,`pluck<-`/`assign_in()` now sets elements to `NULL` rather than removing them (#636). Now use the explicit `zap()` if you want to remove elements.
purrr,51,"`modify()`, `modify2()`, and `modify_if()` now correctly handle `NULL`s in replacement values (#655, #746, #753)."
purrr,52,`list_modify()`'s interface has been standardised. Modifying with `NULL` now always creates a `NULL` in the output (#810)
purrr,53,New `list_assign()` which is similar to `list_modify()` but doesn't work recursively (#822).
purrr,54,`list_modify()` no longer recurses into data frames (and other objects built on top of lists that are fundamentally non-list like) (#810). You can revert to the previous behaviour by setting `.is_node = is.list`.
purrr,55,`capture_output()` correctly uses `conditionMessage()` instead of directly interrogating the `message` field (#1010).
purrr,56,`modify()` no longer works with calls or pairlists.
purrr,57,`modify_depth()` is no longer a generic. This makes it more consistent with `map_depth()`.
purrr,58,"`map_depth()` and `modify_depth()` have a new `is_node` argument that allows you to control what counts as a level. The default uses `vec_is_list()` to avoid recursing into rich S3 objects like linear models or data.frames (#958, #920)."
purrr,59,`map_depth()` and `modify_depth()` now correctly recurse at depth 1.
purrr,60,"`as_mapper()` is now around twice as fast when used with character, integer, or list (#820)."
purrr,61,`possibly()` now defaults `otherwise` to NULL.
purrr,62,"`modify_if(.else)` is now actually evaluated for atomic vectors (@​mgirlich, #701)."
purrr,63,`lmap_if()` correctly handles `.else` functions (#847).
purrr,64,"`every()` now correctly propagates missing values using the same rules as `&&` (#751). Internally, it has become a wrapper around `&&`. This makes it consistent with `&&` and also with `some()` which has always been a wrapper around `||` with the same propagation rules."
purrr,65,"`every()` and `some()` now properly check the return value of their predicate function. It must now return a `TRUE`, `FALSE`, or `NA`."
purrr,66,Greatly improved performance of functions created with `partial()` (#715). Their invocation is now as fast as for functions creating manually.
purrr,67,`partial()` no longer inlines the function in the call stack. This fixes issues when `partial()` is used with `lm()` for instance (#707).
purrr,68,Fixes for CRAN checks.
purrr,69,"Fixed issue in `list_modify()` that prevented lists from being removed with `zap()` (@​adamroyjones, #777)."
purrr,70,"Added documentation for exporting functions created with purrr adverb (@​njtierney, #668). See `?faq-adverbs-export`."
purrr,71,"Added `none()`, which tests that a predicate is false for all elements (the opposite of `every()`) (@​AliciaSchep, #735)."
purrr,72,Maintenance release.
purrr,73,"The documentation of `map()` and its variants has been improved by @​surdina as part of the Tidyverse Developer Day (@​surdina, #671)."
purrr,74,purrr now depends on R 3.2 or greater.
purrr,75,Fix protection issues reported by rchk.
purrr,76,`reduce()` now forces arguments (#643).
purrr,77,Fixed an issue in `partial()` with generic functions (#647).
purrr,78,`negate()` now works with generic functions and functions with early returns.
purrr,79,"`compose()` now works with generic functions again (#629, #639). Its set of unit tests was expanded to cover many edge cases."
purrr,80,"`prepend()` now works with empty lists (@​czeildi, #637)"
purrr,81,"`modify()` and variants are now wrapping `[[<-` instead of `[<-`. This change increases the genericity of these functions but might cause different behaviour in some cases. For instance, the `[[<-` for data frames is stricter than the `[<-` method and might throw errors instead of warnings. This is the case when assigning a longer vector than the number of rows. `[<-` truncates the vector with a warning, `[[<-` fails with an error (as is appropriate)."
purrr,82,`modify()` and variants now return the same type as the input when the input is an atomic vector.
purrr,83,"All functionals taking predicate functions (like `keep()`, `detect()`, `some()`) got stricter. Predicate functions must now return a single `TRUE` or `FALSE`. This change is meant to detect problems early with a more meaningful error message."
purrr,84,"New `chuck()` function. This is a strict variant of `pluck()` that throws errors when an element does not exist instead of returning `NULL` (@​daniel-barnett, #482)."
purrr,85,New `assign_in()` and `pluck<-` functions. They modify a data structure at an existing pluck location.
purrr,86,New `modify_in()` function to map a function at a pluck location.
purrr,87,`pluck()` now dispatches properly with S3 vectors. The vector class must implement a `length()` method for numeric indexing and a `names()` method for string indexing.
purrr,88,`pluck()` now supports primitive functions (#404).
purrr,89,New `.else` argument for `map_if()` and `modify_if()`. They take an alternative function that is mapped over elements of the input for which the predicate function returns `FALSE` (#324).
purrr,90,"`reduce()`, `reduce2()`, `accumulate()`, and `accumulate2()` now terminate early when the function returns a value wrapped with `done()` (#253). When an empty `done()` is returned, the value at the last iteration is returned instead."
purrr,91,"Functions taking predicates (`map_if()`, `keep()`, `some()`, `every()`, `keep()`, etc) now fail with an informative message when the return value is not `TRUE` or `FALSE` (#470). This is a breaking change for `every()` and `some()` which were documented to be more liberal in the values they accepted as logical (any vector was considered `TRUE` if not a single `FALSE` value, no matter its length). These functions signal soft-deprecation warnings instead of a hard failure. Edit (purr 0.4.0): `every()` and `some()` never issued deprecation warnings because of a technical issue. We didn't fix the warnings in the end, and using predicates returning `NA` is no longer considered deprecated. If you need to use `every()` and `some()` in contexts where `NA` propagation is unsafe, e.g. in `if ()` conditions, make sure to use safe predicate functions like `is_true()`."
purrr,92,"`modify()` and variants are now implemented using `length()`, `[[`, and `[[<-` methods. This implementation should be compatible with most vector classes."
purrr,93,New `modify2()` and `imodify()` functions. These work like `map()` and `imap()` but preserve the type of `.x` in the return value.
purrr,94,"`pmap()` and `pwalk()` now preserve class for inputs of `factor`, `Date`, `POSIXct` and other atomic S3 classes with an appropriate `[[` method (#358, @​mikmart)."
purrr,95,"`modify()`, `modify_if()` and `modify_at()` now preserve the class of atomic vectors instead of promoting them to lists. New S3 methods are provided for character, logical, double, and integer classes (@​t-kalinowski, #417)."
purrr,96,"By popular request, `at_depth()` has been brought back as `map_depth()`. Like `modify_depth()`, it applies a function at a specified level of a data structure. However, it transforms all traversed vectors up to `.depth` to bare lists (#381)."
purrr,97,"`map_at()`, `modify_at()` and `lmap_at()` accept negative values for `.at`, ignoring elements at those positions."
purrr,98,`map()` and `modify()` now work with calls and pairlists (#412).
