package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
ggplot2,8ae620ca4cf2f2eef6a7e0cc632bc427,"Previously, a labeller function would take `variable` and `value` arguments and return a character vector. Now, they take a data frame of character vectors and return a list. The input data frame has one column per factor facetted over and each column in the returned list becomes one line in the strip label. See documentation for more details.",1,571,FALSE,NA
ggplot2,ceda3441c8a1ff4b8c12890cac9ba1f0,"The labels received by a labeller now contain metadata: their margin (in the ""type"" attribute) and whether they come from a wrap or a grid facet (in the ""facet"" attribute).",1,572,FALSE,NA
ggplot2,48f96e7de401137114fd8ed02a0c9e78,Note that the new `as_labeller()` function operator provides an easy way to transform an existing function to a labeller function. The existing function just needs to take and return a character vector.,1,573,FALSE,NA
ggplot2,7bbb56eecb56a13c7ec6064967f95b91,"Improved documentation for `aes()`, `layer()` and much much more.",1,574,FALSE,NA
ggplot2,e9401c1914aa082bf5fa073abb19b97d,I've tried to reduce the use of `...` so that you can see all the documentation in one place rather than having to integrate multiple pages. In some cases this has involved adding additional arguments to geoms to make it more clear what you can do:,1,575,FALSE,NA
ggplot2,e9401c1914aa082bf5fa073abb19b97d,"• `geom_smooth()` gains explicit `method`, `se` and `formula` arguments.",2,576,FALSE,I've tried to reduce the use of `...` so that you can see all the documentation in one place rather than having to integrate multiple pages. In some cases this has involved adding additional arguments to geoms to make it more clear what you can do:
ggplot2,e9401c1914aa082bf5fa073abb19b97d,"• `geom_histogram()` gains `binwidth`, `bins`, `origin` and `right` arguments.",2,577,FALSE,I've tried to reduce the use of `...` so that you can see all the documentation in one place rather than having to integrate multiple pages. In some cases this has involved adding additional arguments to geoms to make it more clear what you can do:
ggplot2,e9401c1914aa082bf5fa073abb19b97d,• `geom_jitter()` gains `width` and `height` arguments to make it easier to control the amount of jittering without using the lengthy `position_jitter()` function (#1116),2,578,FALSE,I've tried to reduce the use of `...` so that you can see all the documentation in one place rather than having to integrate multiple pages. In some cases this has involved adding additional arguments to geoms to make it more clear what you can do:
ggplot2,2014e7ed9c52cb7a6973b171d4a99658,"Use of `qplot()` in examples has been minimised (#1123, @​hrbrmstr). This is inline with the 2nd edition of the ggplot2 box, which minimises the use of `qplot()` in favour of `ggplot()`.",1,579,FALSE,NA
ggplot2,ea2cd9d5ce1264d0cd37c8405af69522,"Tightly linked geoms and stats (e.g. `geom_boxplot()` and `stat_boxplot()`) are now documented in the same file so you can see all the arguments in one place. Variations of the same idea (e.g. `geom_path()`, `geom_line()`, and `geom_step()`) are also documented together.",1,580,FALSE,NA
ggplot2,90f00af60292878ece8a9489900f8af4,"It's now obvious that you can set the `binwidth` parameter for `stat_bin_hex()`, `stat_summary_hex()`, `stat_bin_2d()`, and `stat_summary_2d()`.",1,581,FALSE,NA
ggplot2,44e9b7789648e09811b29d4ab41d1c88,"The internals of positions have been cleaned up considerably. You're unlikely to notice any external changes, although the documentation should be a little less confusing since positions now don't list parameters they never use.",1,582,FALSE,NA
ggplot2,eddd51edf6383594669c2670d8e0e9b0,"All datasets have class `tbl_df` so if you also use dplyr, you get a better print method.",1,583,FALSE,NA
ggplot2,0ed07388ccfb729c628ae3040e3ea744,`economics` has been brought up to date to 2015-04-01.,1,584,FALSE,NA
ggplot2,7f3d6dde74d6609b036209913dd6a6ef,New `economics_long` is the economics data in long form.,1,585,FALSE,NA
ggplot2,9a283ac47fdb19f02ba2977adf23333b,"New `txhousing` dataset containing information about the Texas housing market. Useful for examples that need multiple time series, and for demonstrating model+vis methods.",1,586,FALSE,NA
ggplot2,c06ad896b837ec4eb23573e1aac0730a,New `luv_colours` dataset which contains the locations of all built-in `colors()` in Luv space.,1,587,FALSE,NA
ggplot2,4f943bb91494598e9f7a6ce49aa29dab,"`movies` has been moved into its own package, ggplot2movies, because it was large and not terribly useful. If you've used the movies dataset, you'll now need to explicitly load the package with `library(ggplot2movies)`.",1,588,FALSE,NA
ggplot2,abb08b6f86a58b663a5d80a3beee4ced,"All partially matched arguments and `$` have been been replaced with full matches (@​jimhester, #1134).",1,589,FALSE,NA
ggplot2,8c891a5f98dd43eb403a4c5818ced9d3,"ggplot2 now exports `alpha()` from the scales package (#1107), and `arrow()` and `unit()` from grid (#1225). This means you don't need attach scales/grid or do `scales::`/`grid::` for these commonly used functions.",1,590,FALSE,NA
ggplot2,c185462379e55dcb2949dbc056d493f2,`aes_string()` now only parses character inputs. This fixes bugs when using it with numbers and non default `OutDec` settings (#1045).,1,591,FALSE,NA
ggplot2,9600059980c7c997b17ec41f175a9520,"`annotation_custom()` automatically adds a unique id to each grob name, making it easier to plot multiple grobs with the same name (e.g. grobs of ggplot2 graphics) in the same plot (#1256).",1,592,FALSE,NA
ggplot2,4f32428bf755d96acd5656ecb01e3f22,"`borders()` now accepts xlim and ylim arguments for specifying the geographical region of interest (@​markpayneatwork, #1392).",1,593,FALSE,NA
ggplot2,9eb57f87eac98402f57ba40a68e94b6b,`coord_cartesian()` applies the same expansion factor to limits as for scales. You can suppress with `expand = FALSE` (#1207).,1,594,FALSE,NA
ggplot2,a24d49bd140969ca1160e59df6ab2ed9,`coord_trans()` now works when breaks are suppressed (#1422).,1,595,FALSE,NA
ggplot2,8332bc1deff8e1add6b8a42541e336e8,`cut_number()` gives error message if the number of requested bins can be created because there are two few unique values (#1046).,1,596,FALSE,NA
ggplot2,48edb91cd6b3f7f407ee52d3161a7ec7,Character labels in `facet_grid()` are no longer (incorrectly) coerced into factors. This caused problems with custom label functions (#1070).,1,597,FALSE,NA
ggplot2,3a7afaca59b31db6ba93ee7628b6ef6a,`facet_wrap()` and `facet_grid()` now allow you to use non-standard variable names by surrounding them with backticks (#1067).,1,598,FALSE,NA
ggplot2,ce7de36a0781b5a9e8d5e195f49e9ce0,"`facet_wrap()` more carefully checks its `nrow` and `ncol` arguments to ensure that they're specified correctly (@​richierocks, #962)",1,599,FALSE,NA
ggplot2,533faa5fc71a74ade7efe87f4d11b4fe,"`facet_wrap()` gains a `dir` argument to control the direction the panels are wrapped in. The default is ""h"" for horizontal. Use ""v"" for vertical layout (#1260).",1,600,FALSE,NA
ggplot2,828bf92ab3bccf2d69866ad49fa6d0d2,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:",1,601,FALSE,NA
ggplot2,828bf92ab3bccf2d69866ad49fa6d0d2,"• `stat_abline()`, `stat_hline()` and `stat_vline()` have been removed: these were never suitable for use other than with `geom_abline()` etc and were not documented.",2,602,FALSE,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:"
ggplot2,828bf92ab3bccf2d69866ad49fa6d0d2,"• `geom_abline()`, `geom_vline()` and `geom_hline()` are bound to `stat_identity()` and `position_identity()`",2,603,FALSE,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:"
ggplot2,828bf92ab3bccf2d69866ad49fa6d0d2,• Intercept parameters can no longer be set to a function.,2,604,FALSE,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:"
ggplot2,828bf92ab3bccf2d69866ad49fa6d0d2,"• They are all documented in one file, since they are so closely related.",2,605,FALSE,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:"
ggplot2,876088106eae518f70e7ae7841e812db,"`geom_bin2d()` will now let you specify one dimension's breaks exactly, without touching the other dimension's default breaks at all (#1126).",1,606,FALSE,NA
ggplot2,a2db7c2a5cecdbd4d94b8985dc9e06c4,`geom_crossbar()` sets grouping correctly so you can display multiple crossbars on one plot. It also makes the default `fatten` argument a little bigger to make the middle line more obvious (#1125).,1,607,FALSE,NA
ggplot2,7d2cee9f7a880d71b258f77ada4599ed,"`geom_histogram()` and `geom_smooth()` now only inform you about the default values once per layer, rather than once per panel (#1220).",1,608,FALSE,NA
ggplot2,875f5d8a122705dca1574e44a9b8bf92,`geom_pointrange()` gains `fatten` argument so you can control the size of the point relative to the size of the line.,1,609,FALSE,NA
ggplot2,2ea744459f0d4dbc5d57c3ca496afe7c,"`geom_segment()` annotations were not transforming with scales (@​BrianDiggs, #859).",1,610,FALSE,NA
ggplot2,0ab745ddf3bcd2d3e69a2daa3f23459f,"`geom_smooth()` is no longer so chatty. If you want to know what the default smoothing method is, look it up in the documentation! (#1247)",1,611,FALSE,NA
ggplot2,eb3034870858ddd5e6c898068e6dec8d,`geom_violin()` now has the ability to draw quantile lines (@​DanRuderman).,1,612,FALSE,NA
ggplot2,f852fcf164731abbff003313662d8c3b,"`ggplot()` now captures the parent frame to use for evaluation, rather than always defaulting to the global environment. This should make ggplot more suitable to use in more situations (e.g. with knitr)",1,613,FALSE,NA
ggplot2,c4c40d3bf4ec2b88aee68aea58daedb5,"`ggsave()` has been simplified a little to make it easier to maintain. It no longer checks that you're printing a ggplot2 object (so now also works with any grid grob) (#970), and always requires a filename. Parameter `device` now supports character argument to specify which supported device to use ('pdf', 'png', 'jpeg', etc.), for when it cannot be correctly inferred from the file extension (for example when a temporary filename is supplied server side in shiny apps) (@​sebkopf, #939). It no longer opens a graphics device if one isn't already open - this is annoying when you're running from a script (#1326).",1,614,FALSE,NA
ggplot2,1ae9f4f8a1e10c9095bcb97251fcecc6,"`guide_colorbar()` creates correct legend if only one color (@​krlmlr, #943).",1,615,FALSE,NA
ggplot2,616164b8a0447afe85956d831c9574e8,`guide_colorbar()` no longer fails when the legend is empty - previously this often masked misspecifications elsewhere in the plot (#967).,1,616,FALSE,NA
ggplot2,8ef4902a7eb526693c14b3e50a1551bf,New `layer_data()` function extracts the data used for plotting for a given layer. It's mostly useful for testing.,1,617,FALSE,NA
ggplot2,d830d26fec27e873b175c0fe9f16c8f1,"User supplied `minor_breaks` can now be supplied on the same scale as the data, and will be automatically transformed with by scale (#1385).",1,618,FALSE,NA
ggplot2,5e64349354c8dba99c6b7fff44cb26b1,"You can now suppress the appearance of an axis/legend title (and the space that would allocated for it) with `NULL` in the `scale_` function. To use the default label, use `waiver()` (#1145).",1,619,FALSE,NA
ggplot2,d48ea9da930daf5a40e98ebeb5c0c524,Position adjustments no longer warn about potentially varying ranges because the problem rarely occurs in practice and there are currently a lot of false positives since I don't understand exactly what FP criteria I should be testing.,1,620,FALSE,NA
ggplot2,4ce759a87ac861ba838e7873c905cbbd,`scale_fill_grey()` now uses red for missing values. This matches `scale_colour_grey()` and makes it obvious where missing values lie. Override with `na.value`.,1,621,FALSE,NA
ggplot2,6eb84d1ee79d6a7433e5ba12d2346ca1,`scale_*_gradient2()` defaults to using Lab colour space.,1,622,FALSE,NA
ggplot2,1067a5ba969c38824b6d455a37f8705c,`scale_*_gradientn()` now allows `colours` or `colors` (#1290),1,623,FALSE,NA
ggplot2,e00f076208e10b0abc955f85898aeda3,"`scale_y_continuous()` now also transforms the `lower`, `middle` and `upper` aesthetics used by `geom_boxplot()`: this only affects `geom_boxplot(stat = ""identity"")` (#1020).",1,624,FALSE,NA
ggplot2,c1bdab94b04f706f768a172b61357270,Legends no longer inherit aesthetics if `inherit.aes` is FALSE (#1267).,1,625,FALSE,NA
ggplot2,7a074a455968b56e51f76956f5597f17,`lims()` makes it easy to set the limits of any axis (#1138).,1,626,FALSE,NA
ggplot2,ce1ee58b700f031ed6f4e0e5f28bec74,"`labels = NULL` now works with `guide_legend()` and `guide_colorbar()`. (#1175, #1183).",1,627,FALSE,NA
ggplot2,a8931453d7a8b0ab91036ed4cfbd7dc3,"`override.aes` now works with American aesthetic spelling, e.g. color",1,628,FALSE,NA
ggplot2,84a60119e53322d9b6d34354de4a24aa,Scales no longer round data points to improve performance of colour palettes. Instead the scales package now uses a much faster colour interpolation algorithm (#1022).,1,629,FALSE,NA
ggplot2,faab9a0d71c1acbd5d2d953d06f49cb7,"`scale_*_brewer()` and `scale_*_distiller()` add new `direction` argument of `scales::brewer_pal`, making it easier to change the order of colours (@​jiho, #1139).",1,630,FALSE,NA
ggplot2,347ed7bc05b85a1c1500aafc8c40149a,`scale_x_date()` now clips dates outside the limits in the same way as `scale_x_continuous()` (#1090).,1,631,FALSE,NA
ggplot2,2001199789574d4935edfff38b2c933a,"`stat_bin()` gains `bins` arguments, which denotes the number of bins. Now you can set `bins=100` instead of `binwidth=0.5`. Note that `breaks` or `binwidth` will override it (@​tmshn, #1158, #102).",1,632,FALSE,NA
ggplot2,63b0d05480169398ff8bad9b92ef9928,"`stat_boxplot()` warns if a continuous variable is used for the `x` aesthetic without also supplying a `group` aesthetic (#992, @​krlmlr).",1,633,FALSE,NA
ggplot2,5f403d013a6a7c4f98b0224d4d81e5b0,"`stat_summary_2d()` and `stat_bin_2d()` now share exactly the same code for determining breaks from `bins`, `binwidth`, and `origin`.",1,634,FALSE,NA
ggplot2,26e3b9a917b71ecc3d8bb6a7cf6f795f,`stat_summary_2d()` and `stat_bin_2d()` now output in tile/raster compatible form instead of rect compatible form.,1,635,FALSE,NA
ggplot2,70d572973cdd1af6ea46eae01ef8ea1f,"Automatically computed breaks do not lead to an error for transformations like ""probit"" where the inverse can map to infinity (#871, @​krlmlr)",1,636,FALSE,NA
ggplot2,841cafaa288934ba60e64956e098c195,"`stat_function()` now always evaluates the function on the original scale. Previously it computed the function on transformed scales, giving incorrect values (@​BrianDiggs, #1011).",1,637,FALSE,NA
ggplot2,19bbfaa83ef5a533ad623abf1ca487bc,"`strip_dots` works with anonymous functions within calculated aesthetics (e.g. `aes(sapply(..density.., function(x) mean(x))))` (#1154, @​NikNakk)",1,638,FALSE,NA
ggplot2,81b07826dac41d6d0729b896c619f0a5,"`theme()` gains `validate = FALSE` parameter to turn off validation, and hence store arbitrary additional data in the themes. (@​tdhock, #1121)",1,639,FALSE,NA
ggplot2,b186bd9ae0ff748c0d1423540b269f79,"Improved the calculation of segments needed to draw the curve representing a line when plotted in polar coordinates. In some cases, the last segment of a multi-segment line was not drawn (@​BrianDiggs, #952)",1,640,FALSE,NA
googledrive,ed225d7e5a458c447c1d5b23155854af,"`drive_auth(subject =)` is a new argument that can be used with `drive_auth(path =)`, i.e. when using a service account. The `path` and `subject` arguments are ultimately processed by `gargle::credentials_service_account()` and support the use of a service account to impersonate a normal user (#413).",1,1,FALSE,NA
googledrive,120ae8de21a0693b4dec6053a1428709,All requests now route through `gargle::request_retry()` (#380).,1,2,FALSE,NA
googledrive,b0935a50df0a80c539e09a64e049f6e0,"`drive_scopes()` is a new function to access scopes relevant to the Drive API. When called without arguments, `drive_scopes()` returns a named vector of scopes, where the names are the associated short aliases. `drive_scopes()` can also be called with a character vector; any element that's recognized as a short alias is replaced with the associated full scope (#430).",1,3,FALSE,NA
googledrive,606cf9ae3782a6e78b991ab76951c3b9,Various internal changes to sync up with gargle v1.5.0.,1,4,FALSE,NA
googledrive,edf44ab4d84b7d899b3dcd37148987e1,`drive_oauth_client()` is a new function to replace the now-deprecated `drive_oauth_app()`.,1,5,FALSE,NA
googledrive,12023330779e763e5c0d614af0602a77,The new `client` argument of `drive_auth_configure()` replaces the now-deprecated `app` argument.,1,6,FALSE,NA
googledrive,02d42449ccf2f538e0756ec1304488d9,"The documentation of `drive_auth_configure()` emphasizes that the preferred way to ""bring your own OAuth client"" is by providing the JSON downloaded from Google Developers Console.",1,7,FALSE,NA
googledrive,44935494b00204fe122079e34a47157f,Team Drives is being renamed to shared drives from Google Workspace blog,1,8,FALSE,NA
googledrive,36bc50d23e5b286a1d3560cb2418ad39,Upcoming changes to the Google Drive API and Google Picker API from the Google Cloud blog,1,9,FALSE,NA
googledrive,3cc382d1173c4abecfdd11dc297b643b,`shortcut_create()`: creates a shortcut to a specific Drive file (or folder).,1,10,FALSE,NA
googledrive,6224fef43dd5dbc664dceafffbe5ef5b,"`shortcut_resolve()`: resolves a shortcut to its target, i.e. the file it refers to. Works for multiple files at once, i.e. the input can be a mix of shortcuts and non-shortcuts. The non-shortcuts are passed through and the shortcuts are replaced by their targets.",1,11,FALSE,NA
googledrive,29a604a3e1c4bcbf43e9c87b5f31cc11,"Main principle: shortcuts are first-class Drive files that we assume users will need to manipulate with googledrive. In general, there is no automatic resolution to the target file.",1,12,FALSE,NA
googledrive,496cf29936a0384bfd3a46355514080b,"`drive_reveal(what = ""path"")` returns the canonical path, i.e. there will be no shortcuts among the non-terminal ""folder"" parts of the returned path.",1,13,FALSE,NA
googledrive,ba4ffa77f65cd6a9bd787f3731d946e1,"`drive_get(path = ""foo/"")` can retrieve a folder named ""foo"" or a shortcut named ""foo"", whose target is a folder.",1,14,FALSE,NA
googledrive,0aca007d9de36fc440a9c58f1181d065,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:",1,15,FALSE,NA
googledrive,0aca007d9de36fc440a9c58f1181d065,"• `drive_ls(path, ...)`",2,16,FALSE,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,0aca007d9de36fc440a9c58f1181d065,"• `drive_create(name, path, ...)` and its convenience wrappers `drive_mkdir()` and `shortcut_create()`",2,17,FALSE,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,0aca007d9de36fc440a9c58f1181d065,"• `drive_cp(file, path, ...)`",2,18,FALSE,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,0aca007d9de36fc440a9c58f1181d065,"• `drive_mv(file, path, ...)`",2,19,FALSE,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,0aca007d9de36fc440a9c58f1181d065,"• `drive_upload(media, path, ...)` and its close friend `drive_put()`",2,20,FALSE,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,472d83a0d7b2b7d0c7def9a21509cfa4,Simplifying Google Drive's folder structure and sharing models,1,21,FALSE,NA
googledrive,f612b4b7c9249b843dd813e0598f7ace,Single-parenting behavior changes,1,22,FALSE,NA
googledrive,b7656760c36cb05e83cdbb27b08d4a3c,Create a shortcut to a Drive file,1,23,FALSE,NA
googledrive,0a055ed835e6ce6a2a4d7ae0f720727b,Find files & folders with Google Drive shortcuts: `https://support.google.com/drive/answer/9700156`,1,24,FALSE,NA
googledrive,daac6713a3f4a6b5ceea9829d2a1a19d,"We now share a variety of world-readable, persistent example files on Drive, for use in examples and documentation. These remote example files complement the local example files that were already included in googledrive. `drive_example()` is deprecated in favor of these accessors for example files:",1,25,FALSE,NA
googledrive,daac6713a3f4a6b5ceea9829d2a1a19d,"• Plural forms:`drive_examples_remote()`, `drive_examples_local()`",2,26,FALSE,"We now share a variety of world-readable, persistent example files on Drive, for use in examples and documentation. These remote example files complement the local example files that were already included in googledrive. `drive_example()` is deprecated in favor of these accessors for example files:"
googledrive,daac6713a3f4a6b5ceea9829d2a1a19d,"• Singular forms: `drive_example_remote()`, `drive_example_local()`",2,27,FALSE,"We now share a variety of world-readable, persistent example files on Drive, for use in examples and documentation. These remote example files complement the local example files that were already included in googledrive. `drive_example()` is deprecated in favor of these accessors for example files:"
googledrive,c0a62f1af4af58d71ab95048a16dcc62,"`drive_read_string()` and `drive_read_raw()` are new functions that read the content of a Drive file directly into R, skipping the step of downloading to a local file (#81).",1,28,FALSE,NA
googledrive,c4a73f89ef8b5f2ddea7fb7c75282906,"`drive_reveal(what = ""property_name"")` now works for any property found in the file metadata stored in the `drive_resource` column. The new column is also simplified in more cases now, e.g. to `character` or `logical`. If the `property_name` suggests it's a date-time, we return `POSIXct`.",1,29,FALSE,NA
googledrive,e47cd660e74df45aeba0948ad46c0b23,"We've modernized the mechanisms by which the `dribble` class is (or is not) retained by various data frame operations. This boils down to updating or adding methods used by the base, dplyr, pillar/tibble, and vctrs packages. We focus on compatibility with dplyr \>= 1.0.0, which was released a year ago. googledrive only Suggests dplyr, so all this really means is that `dribble` manipulation via dplyr now works best with dplyr \>= 1.0.0.",1,30,FALSE,NA
googledrive,e7cc1c76f617add2a01555d0ae408682,"The `drive_id` S3 class is now implemented more fully, using the vctrs package (#93, #364):",1,31,FALSE,NA
googledrive,e7cc1c76f617add2a01555d0ae408682,"• The `drive_id` class will persist after mundane operations, like subsetting.",2,32,FALSE,"The `drive_id` S3 class is now implemented more fully, using the vctrs package (#93, #364):"
googledrive,e7cc1c76f617add2a01555d0ae408682,• You can no longer put strings that are obviously invalid into a `drive_id` object.,2,33,FALSE,"The `drive_id` S3 class is now implemented more fully, using the vctrs package (#93, #364):"
googledrive,e7cc1c76f617add2a01555d0ae408682,• The `id` column of a `dribble` is now an instance of `drive_id`.,2,34,FALSE,"The `drive_id` S3 class is now implemented more fully, using the vctrs package (#93, #364):"
googledrive,69c7a533738b178a9c79a490017dc89f,"The overall design of googledrive has survived \~2 years on CRAN, with very little need for change. The API and feature set is fairly stable.",1,35,FALSE,NA
googledrive,f877d88969354cb12669af4edbe5734d,There are changes in the auth interface that are not backwards compatible.,1,36,FALSE,NA
googledrive,2cecdadbc76c7e606187c168d28c7adc,Application Default Credentials,1,37,FALSE,NA
googledrive,d618000e93c07b9d1323115825a718a1,Service account tokens from the metadata server available to VMs running on GCE,1,38,FALSE,NA
googledrive,dc7e8ec77c034736e75b0cc25f33b039,Help for `drive_auth()` *all that most users need*,1,39,FALSE,NA
googledrive,a01761512489e1ed3e27968e3392af26,*details for more advanced users*,1,40,FALSE,NA
googledrive,a01761512489e1ed3e27968e3392af26,• Bring your own OAuth app or API key,2,41,FALSE,*details for more advanced users*
googledrive,a01761512489e1ed3e27968e3392af26,• How to get your own API credentials,2,42,FALSE,*details for more advanced users*
googledrive,a01761512489e1ed3e27968e3392af26,• Non-interactive auth,2,43,FALSE,*details for more advanced users*
googledrive,a01761512489e1ed3e27968e3392af26,• Auth when using R in the browser,2,44,FALSE,*details for more advanced users*
googledrive,a01761512489e1ed3e27968e3392af26,• How gargle gets tokens,2,45,FALSE,*details for more advanced users*
googledrive,a01761512489e1ed3e27968e3392af26,• Managing tokens securely,2,46,FALSE,*details for more advanced users*
googledrive,3c06b96887451c38d7f423b97139e556,Previous signature (v0.1.3 and earlier),1,47,FALSE,NA
googledrive,3c06b96887451c38d7f423b97139e556,"```
drive_auth(
  oauth_token = NULL,                       # use `token` now
  service_token = NULL,                     # use `path` now
  reset = FALSE,                            
  cache = getOption(""httr_oauth_cache""),
  use_oob = getOption(""httr_oob_default""),
  verbose = TRUE
)
```",1,48,TRUE,NA
googledrive,0c071dc4d7b89d38e39d341e58bad554,Current signature (\>= v1.0.0),1,49,FALSE,NA
googledrive,0c071dc4d7b89d38e39d341e58bad554,"```
drive_auth(
  email = gargle::gargle_oauth_email(),             # NEW!
  path = NULL,                                      # was `service_token`
  scopes = ""https://www.googleapis.com/auth/drive"", # NEW!
  cache = gargle::gargle_oauth_cache(),
  use_oob = gargle::gargle_oob_default(),
  token = NULL                                      # was `oauth_token`
)
```",1,50,TRUE,NA
googledrive,56666dac7bb455d9d47583a7a4d3cd7e,"`drive_auth_configure()` is a variant of the now-deprecated `drive_auth_config()` whose explicit and only job is to *set* aspects of the configuration, i.e. the OAuth app or API key.",1,51,FALSE,NA
googledrive,56666dac7bb455d9d47583a7a4d3cd7e,"• Use `drive_oauth_app()` (new) and `drive_api_key()` to *retrieve* a user-configured app or API key, if such exist.",2,52,FALSE,"`drive_auth_configure()` is a variant of the now-deprecated `drive_auth_config()` whose explicit and only job is to *set* aspects of the configuration, i.e. the OAuth app or API key."
googledrive,56666dac7bb455d9d47583a7a4d3cd7e,"• These functions no longer return built-in auth assets, although built-in assets still exist and are used in the absence of user configuration.",2,53,FALSE,"`drive_auth_configure()` is a variant of the now-deprecated `drive_auth_config()` whose explicit and only job is to *set* aspects of the configuration, i.e. the OAuth app or API key."
googledrive,b8b9712476c739b6cfc3ffc80a8ef6d6,"`drive_deauth()` is how you go into a de-authorized state, i.e. send an API key in lieu of a token.",1,54,FALSE,NA
googledrive,2a166a178ae069509f8ae801e1404143,`generate_request()` has been renamed to `request_generate()`.,1,55,FALSE,NA
googledrive,8dca744ba82ba70632bdcdc2a57ad109,`make_request()` had been renamed to `request_make()` and is a very thin wrapper around `gargle::request_make()` that only adds googledrive's user agent.,1,56,FALSE,NA
googledrive,d360394fb28a2dbe932e528863795fbb,"`build_request()` has been removed. If you can't do what you need with `request_generate()`, use `gargle::request_develop()` or `gargle::request_build()` directly.",1,57,FALSE,NA
googledrive,741fe93b1f8cd48e3e5fcfb8dbba7baf,"`process_response()` has been removed. Instead, use `gargle::response_process(response)`, as we do inside googledrive.",1,58,FALSE,NA
googledrive,3f9568460399f78d824b15e0463fffed,All functions that create a new item or rename/move an existing item have gained an `overwrite` argument.,1,59,FALSE,NA
googledrive,91b1ffbb8c433bc2765040fede53af7d,`drive_put()` is a new convenience wrapper that figures out whether to call `drive_upload()` or `drive_update()`.,1,60,FALSE,NA
googledrive,395be17f9e2ab1b387ae78830d0f25e9,`drive_create()` *this whole function is new*,1,61,FALSE,NA
googledrive,151e91c2ded169414ddc1a7dad1c670e,`drive_cp()`,1,62,FALSE,NA
googledrive,9d6d1d45319d7f5904279e7e430c8e0d,`drive_mkdir()`,1,63,FALSE,NA
googledrive,bc86201dbc296fdcab41d124b70fe701,`drive_mv()`,1,64,FALSE,NA
googledrive,4b6ad5c2f6babd1e24f0604b3743929b,`drive_rename()`,1,65,FALSE,NA
googledrive,3ed06b704daa3dba8f193ad944a5cccd,`drive_upload()`,1,66,FALSE,NA
googledrive,8b871466e994c1c6b59d99694cf182e0,Internal usage of `glue::collapse()` modified to call `glue::glue_collapse()` if glue v1.3.0 or later is installed and `glue::collapse()` otherwise. Eliminates a deprecation warning emanating from glue. (#222 @​jimhester),1,68,FALSE,NA
googledrive,66937b3bebf3b4c9ae441d06f04e63a4,initial CRAN release,1,69,FALSE,NA
googlesheets4,97eb5dc46f87274c9cf2ee4538e67c20,"`gs4_auth(subject =)` is a new argument that can be used with `gs4_auth(path =)`, i.e. when using a service account. The `path` and `subject` arguments are ultimately processed by `gargle::credentials_service_account()` and support the use of a service account to impersonate a normal user.",1,1,FALSE,NA
googlesheets4,27d80381081019c7b30c163652519fd9,"`gs4_scopes()` is a new function to access scopes relevant to the Sheets and Drive APIs. When called without arguments, `gs4_scopes()` returns a named vector of scopes, where the names are the associated short aliases. `gs4_scopes()` can also be called with a character vector; any element that's recognized as a short alias is replaced with the associated full scope (#291).",1,2,FALSE,NA
googlesheets4,c33ade5099573f4fc8e1e8f9024a6e2a,Various internal changes to sync up with gargle v1.5.0.,1,3,FALSE,NA
googlesheets4,cb4b40b6dd05b5dc49ef1aca68138c6e,`gs4_oauth_client()` is a new function to replace the now-deprecated `gs4_oauth_app()`.,1,4,FALSE,NA
googlesheets4,82dbd542798a4a070fff53ad9e7f84b7,The new `client` argument of `gs4_auth_configure()` replaces the now-deprecated `app` argument.,1,5,FALSE,NA
googlesheets4,8220d03a20fe8b6b972831ca534c39f6,"The documentation of `gs4_auth_configure()` emphasizes that the preferred way to ""bring your own OAuth client"" is by providing the JSON downloaded from Google Developers Console.",1,6,FALSE,NA
googlesheets4,21a82a952b8e8371bbfa78ea3170dda3,cli is new in Imports.,1,7,FALSE,NA
