package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
rlang,1,160,165,FALSE,"The `.named` argument of `dots_list()` can now be set to `NULL` to give the result default names. With this option, fully unnamed inputs produce a fully unnamed result with `NULL` names instead of a character vector of minimal `""""` names (#390).",NA
rlang,1,161,166,FALSE,`is_named2()` is a variant of `is_named()` that always returns `TRUE` for empty vectors (#191). It tests for the property that each element of a vector is named rather than the presence of a `names` attribute.,NA
rlang,1,162,167,FALSE,New `rlib_bytes` class imported from the bench package (#1117). It prints and parses human-friendly sizes.,NA
rlang,1,163,168,FALSE,"The `env` argument of `as_function()` now defaults to the global environment. Its previous default was the caller of `as_function()`, which was rarely the correct environment to look in. Since it's hard to remember to pass the user environment and it's sometimes tricky to keep track of it, it's best to consider string lookup as a convenience for end users, not for developers (#1170).",NA
rlang,1,164,169,FALSE,`s3_register()` no longer fails when generic does not exist. This prevents failures when users don't have all the last versions of packages (#1112).,NA
rlang,1,165,170,FALSE,Formulas are now deparsed according to the tidyverse style guide (`~symbol` without space and `~ expression()` with a space).,NA
rlang,1,166,171,FALSE,"New `hash_file()`, complementing `hash()`, to generate 128-bit hashes for the data within a file without loading it into R (#1134).",NA
rlang,1,167,172,FALSE,New `env_cache()` function to retrieve a value or create it with a default if it doesn't exist yet (#1081).,NA
rlang,1,168,173,FALSE,`env_get()` and `env_get_list()` gain a `last` argument. Lookup stops in that environment. This can be useful in conjunction with `base::topenv()`.,NA
rlang,1,169,174,FALSE,New `call_match()` function. It is like `match.call()` but also supports matching missing arguments to their defaults in the function definition (#875). `call_standardise()` is deprecated in favour of `call_match()`.,NA
rlang,1,170,175,FALSE,"`expr_deparse()` now properly escapes `\` characters in symbols, argument names, and vector names (#1160).",NA
rlang,1,171,176,FALSE,`friendly_type_of()` (from `compat-friendly-type.R`) now supports matrices and arrays (#141).,NA
rlang,1,172,177,FALSE,Updated `env_print()` to use `format_error_bullets()` and consistent tidyverse style (#1154).,NA
rlang,1,173,178,FALSE,"`set_names()` now recycles names of size 1 to the size of the input, following the tidyverse recycling rules.",NA
rlang,1,174,179,FALSE,`is_bare_formula()` now handles the `scoped` argument consistently. The default has been changed to `TRUE` for compatibility with the historical default behaviour (#1115).,NA
rlang,1,175,180,FALSE,"The ""definition"" API (`dots_definitions()` etc.) has been archived.",NA
rlang,1,176,181,FALSE,New `is_complex()` predicates to complete the family (#1127).,NA
rlang,1,177,182,FALSE,The C function `r_obj_address()` now properly prefixes addresses with the hexadecimal prefix `0x` on Windows (#1135).,NA
rlang,1,178,183,FALSE,`obj_address()` is now exported.,NA
rlang,1,179,184,FALSE,`%<~%` now actually works.,NA
rlang,1,180,185,FALSE,`XXH3_64bits()` from the XXHash library is now exposed as C callable under the name `rlang_xxh3_64bits()`.,NA
rlang,1,182,187,FALSE,Fix for CRAN checks.,NA
rlang,1,183,188,FALSE,Fixed a gcc11 warning related to `hash()` (#1088).,NA
rlang,1,184,189,FALSE,"New `hash()` function to generate 128-bit hashes for arbitrary R objects using the xxHash library. The implementation is modeled after [xxhashlite](https://github.com/coolbutuseless/xxhashlite), created by @@coolbutuseless.",NA
rlang,1,185,190,FALSE,"New `check_installed()` function. Unlike `is_installed()`, it asks the user whether to install missing packages. If the user accepts, the packages are installed with `pak::pkg_install()` if available, or `utils::install.packages()` otherwise. If the session is non interactive or if the user chooses not to install the packages, the current evaluation is aborted (#1075).",NA
rlang,1,186,191,FALSE,rlang is now licensed as MIT (#1063).,NA
rlang,1,187,192,FALSE,"Fixed an issue causing extra empty lines in `inform()` messages with `.frequency` (#1076, @@schloerke).",NA
rlang,1,188,193,FALSE,"`expr_deparse()` now correctly wraps code using `::` and `:::` (#1072, @@krlmlr).",NA
rlang,1,190,195,FALSE,"`inject()` evaluates its argument with `!!`, `!!!`, and `{{` support.",NA
rlang,1,191,196,FALSE,New `enquo0()` and `enquos0()` operators for defusing function arguments without automatic injection (unquotation).,NA
rlang,1,192,197,FALSE,"`format_error_bullets()` is no longer experimental. The `message` arguments of `abort()`, `warn()`, and `inform()` are automatically passed to that function to make it easy to create messages with regular, info, and error bullets. See `?format_error_bullets` for more information.",NA
rlang,1,193,198,FALSE,New `zap_srcref()` function to recursively remove source references from functions and calls.,NA
rlang,1,194,199,FALSE,A new compat file for the zeallot operator `%<-%` is now available in the rlang repository.,NA
rlang,1,195,200,FALSE,New `%<~%` operator to define a variable lazily.,NA
rlang,1,196,201,FALSE,New `env_browse()` and `env_is_browsed()` functions. `env_browse()` is equivalent to evaluating `browser()` within an environment. It sets the environment to be persistently browsable (or unsets it if `value = FALSE` is supplied).,NA
rlang,1,197,202,FALSE,Functions created from quosures with `as_function()` now print in a more user friendly way.,NA
rlang,1,198,203,FALSE,New `rlang_print_backtrace` C callable for debugging from C interpreters (#1059).,NA
rlang,1,199,204,FALSE,The `.data` pronoun no longer skips functions (#1061). This solves a dplyr issue involving rowwise data frames and list-columns of functions (tidyverse/dplyr#5608).,NA
rlang,1,200,205,FALSE,`as_data_mask()` now intialises environments of the correct size to improve efficiency (#1048).,NA
rlang,1,201,206,FALSE,"`eval_bare()`, `eval_tidy()` (#961), and `with_handlers()` (#518) now propagate visibility.",NA
rlang,1,202,207,FALSE,`cnd_signal()` now ignores `NULL` inputs.,NA
rlang,1,203,208,FALSE,Fixed bug that prevented splicing a named empty vector with the `!!!` operator (#1045).,NA
rlang,1,204,209,FALSE,"The exit status of is now preserved in non-interactive sessions when `entrace()` is used as an `options(error = )` handler (#1052, rstudio/bookdown#920).",NA
rlang,1,205,210,FALSE,`next` and `break` are now properly deparsed as nullary operators.,NA
rlang,1,206,211,FALSE,Backtraces now include native stacks (e.g. from C code) when the [winch](https://r-prof.github.io/winch/) package is installed and `rlang_trace_use_winch` is set to `TRUE` (@@krlmlr).,NA
rlang,1,207,212,FALSE,Compatibility with upcoming testthat 3 and magrittr 2 releases.,NA
rlang,1,208,213,FALSE,"`get_env()` now returns the proper environment with primitive functions, i.e. the base namespace rather than the base environment (r-lib/downlit#32).",NA
rlang,1,209,214,FALSE,`entrace()` no longer handles non-rlang errors that carry a backtrace. This improves compatibility with packages like callr.,NA
rlang,1,210,215,FALSE,Backtraces of unhandled errors are now displayed without truncation in non-interactive sessions (#856).,NA
rlang,1,211,216,FALSE,"`is_interactive()` no longer consults ""rstudio.notebook.executing"" option (#1031).",NA
rlang,1,212,217,FALSE,`cnd_muffle()` now returns `FALSE` instead of failing if the condition is not mufflable (#1022).,NA
rlang,1,213,218,FALSE,`warn()` and `inform()` gain a `.frequency` argument to control how frequently the warning or message should be displayed.,NA
rlang,1,214,219,FALSE,"New `raw_deparse_str()` function for converting a raw vector into a string of hexadecimal characters (@@krlmlr, #978).",NA
rlang,1,215,220,FALSE,"The backtraces of chained errors are no longer decomposed by error context. Instead, the error messages are displayed as a tree to reflect the error ancestry, and the deepest backtrace in the ancestry is displayed. This change simplifies the display (#851) and makes it possible to rethow errors from a calling handler rather than an exiting handler, which we now think is more appropriate because it allows users to `recover()` into the error.",NA
rlang,1,216,221,FALSE,"`env_bind()`, `env_bind_active()`, `env_bind_lazy()`, `env_get()`, and `env_get_list()` have been rewritten in C.",NA
rlang,1,217,222,FALSE,`env_poke()` now supports `zap()` sentinels for removing bindings (#1012) and has better support for characters that are not representable in the local encoding.,NA
rlang,1,218,223,FALSE,`env_poke()` has been rewritten in C for performance.,NA
rlang,1,219,224,FALSE,The unicode translation warnings that appeared on Windows with R 4.0 are now fixed.,NA
rlang,1,220,225,FALSE,`env_unbind(inherit = TRUE)` now only removes a binding from the first parent environment that has a binding. It used to remove the bindings from the whole ancestry. The new behaviour doesn't guarantee that a scope doesn't have a binding but it is safer.,NA
rlang,1,221,226,FALSE,`env_has()` is now rewritten in C for performance.,NA
rlang,1,222,227,FALSE,`dots_list()` gains a `.named` argument for auto-naming dots (#957).,NA
rlang,1,223,228,FALSE,It is now possible to subset the `.data` pronoun with quosured symbols or strings (#807).,NA
rlang,1,224,229,FALSE,"Expressions like `quote(list(""a b"" = 1))` are now properly deparsed by `expr_deparse()` (#950).",NA
rlang,1,225,230,FALSE,"`parse_exprs()` now preserves names (#808). When a single string produces multiple expressions, the names may be useful to figure out what input produced which expression.",NA
rlang,1,226,231,FALSE,`parse_exprs()` now supports empty expressions (#954).,NA
rlang,1,227,232,FALSE,`list2(!!!x)` no longer evaluates `x` multiple times (#981).,NA
rlang,1,228,233,FALSE,"`is_installed()` now properly handles a `pkg` argument of length \> 1. Before this it silently tested the first element of `pkg` only and thus always returned `TRUE` if the first package was installed regardless of the actual length of `pkg`. (#991, @@salim-b)",NA
rlang,1,229,234,FALSE,"`arg_match0()` is a faster version of `arg_match()` for use when performance is at a premium (#997, @@krlmlr).",NA
rlang,1,230,235,FALSE,"`!!!` now uses a combination of `length()`, `names()`, and `[[` to splice S3 and S4 objects. This produces more consistent behaviour than `as.list()` on a wider variety of vector classes (#945,",NA
rlang,1,231,236,FALSE,"`set_names()`, `is_formula()`, and `names2()` are now implemented in C for efficiency.",NA
rlang,1,232,237,FALSE,The `.data` pronoun now accepts symbol subscripts (#836).,NA
rlang,1,233,238,FALSE,"Quosure lists now explicitly inherit from `""list""`. This makes them compatible with the vctrs package (#928).",NA
rlang,1,234,239,FALSE,"All rlang options are now documented in a centralised place, see `?rlang::faq-options` (#899, @@smingerson).",NA
rlang,1,235,240,FALSE,Fixed crash when `env_bindings_are_lazy()` gets improper arguments (#923).,NA
rlang,1,236,241,FALSE,"`arg_match()` now detects and suggests possible typos in provided arguments (@@jonkeane, #798).",NA
rlang,1,237,242,FALSE,"`arg_match()` now gives an error if argument is of length greater than 1 and doesn't exactly match the values input, similar to base `match.arg` (#914, @@AliciaSchep)",NA
rlang,1,239,244,FALSE,"You can now use glue syntax to unquote on the LHS of `:=`. This syntax is automatically available in all functions taking dots with `list2()` and `enquos()`, and thus most of the tidyverse. Note that if you use the glue syntax in an R package, you need to import glue. A single pair of braces triggers normal glue interpolation:",NA
rlang,1,239,245,TRUE,"```
df <- data.frame(x = 1:3)

suffix <- ""foo""
df %>% dplyr::mutate(""var_{suffix}"" := x * 2)
#>   x var_foo
#> 1 1       2
#> 2 2       4
#> 3 3       6
```",NA
rlang,1,239,245,FALSE,"Using a pair of double braces is for labelling a function argument. Technically, this is shortcut for `""{as_label(enquo(arg))}""`. The syntax is similar to the curly-curly syntax for interpolating function arguments:",NA
rlang,1,239,246,TRUE,"```
my_wrapper <- function(data, var, suffix = ""foo"") {
  data %>% dplyr::mutate(""{{ var }}_{suffix}"" := {{ var }} * 2)
}
df %>% my_wrapper(x)
#>   x x_foo
#> 1 1     2
#> 2 2     4
#> 3 3     6

df %>% my_wrapper(sqrt(x))
#>   x sqrt(x)_foo
#> 1 1    2.000000
#> 2 2    2.828427
#> 3 3    3.464102
```",NA
rlang,1,240,247,FALSE,Fixed a bug in magrittr backtraces that caused duplicate calls to appear in the trace.,NA
rlang,1,241,248,FALSE,Fixed a bug in magrittr backtraces that caused wrong call indices.,NA
rlang,1,242,249,FALSE,Empty backtraces are no longer shown when `rlang_backtrace_on_error` is set.,NA
rlang,1,243,250,FALSE,The tidy eval `.env` pronoun is now exported for documentation purposes.,NA
rlang,1,244,251,FALSE,`warn()` and `abort()` now check that either `class` or `message` was supplied. `inform()` allows sending empty message as it is occasionally useful for building user output incrementally.,NA
rlang,1,245,252,FALSE,"`flatten()` fails with a proper error when input can't be flattened (#868, #885).",NA
rlang,1,246,253,FALSE,`inform()` now consistently appends a final newline to the message (#880).,NA
rlang,1,247,254,FALSE,`cnd_body.default()` is now properly registered.,NA
rlang,1,248,255,FALSE,`cnd_signal()` now uses the same approach as `abort()` to save unhandled errors to `last_error()`.,NA
rlang,1,249,256,FALSE,Parsable constants like `NaN` and `NA_integer_` are now deparsed by `expr_deparse()` in their parsable form (#890).,NA
rlang,1,250,257,FALSE,Infix operators now stick to their LHS when deparsed by `expr_deparse()` (#890).,NA
rlang,1,251,258,FALSE,"New `cnd_header()`, `cnd_body()` and `cnd_footer()` generics. These are automatically called by `conditionMessage.rlang_error()`, the default method for all rlang errors. Concretely, this is a way of breaking up lazy generation of error messages with `conditionMessage()` into three independent parts. This provides a lot of flexibility for hierarchies of error classes, for instance you could inherit the body of an error message from a parent class while overriding the header and footer.",NA
rlang,1,252,259,FALSE,The reminder to call `last_error()` is now less confusing thanks to a suggestion by @@markhwhiteii.,NA
rlang,1,253,260,FALSE,"The functions prefixed in `scoped_` have been renamed to use the more conventional `local_` prefix. For instance, `scoped_bindings()` is now `local_bindings()`. The `scoped_` functions will be deprecated in the next significant version of rlang (0.5.0).",NA
rlang,1,254,261,FALSE,"The `.subclass` argument of `abort()`, `warn()` and `inform()` has been renamed to `class`. This is for consistency with our conventions for class constructors documented in https://adv-r.hadley.nz/s3.html#s3-subclassing.",NA
rlang,1,255,262,FALSE,"`inform()` now prints messages to the standard output by default in interactive sessions. This makes them appear more like normal output in IDEs such as RStudio. In non-interactive sessions, messages are still printed to standard error to make it easy to redirect messages when running R scripts (#852).",NA
rlang,1,256,263,FALSE,Fixed an error in `trace_back()` when the call stack contains a quosured symbol.,NA
rlang,1,257,264,FALSE,Backtrace is now displayed in full when an error occurs in non-interactive sessions. Previously the backtraces of parent errors were left out.,NA
rlang,1,258,265,FALSE,"New experimental framework for creating bulleted error messages. See `?cnd_message` for the motivation and an overwiew of the tools we have created to support this approach. In particular, `abort()` now takes character vectors to assemble a bullet list. Elements named `x` are prefixed with a red cross, elements named `i` are prefixed with a blue info symbol, and unnamed elements are prefixed with a bullet.",NA
rlang,1,259,266,FALSE,Capture of backtrace in the context of rethrowing an error from an exiting handler has been improved. The `tryCatch()` context no longer leaks in the high-level backtrace.,NA
rlang,1,260,267,FALSE,"Printing an error no longer recommends calling `last_trace()`, unless called from `last_error()`.",NA
rlang,1,261,268,FALSE,"`env_clone()` no longer recreates active bindings and is now just an alias for `env2list(as.list(env))`. Unlike `as.list()` which returns the active binding function on R \< 4.0, the value of active bindings is consistently used in all versions.",NA
rlang,1,262,269,FALSE,"The display of rlang errors derived from parent errors has been improved. The simplified backtrace (as printed by `rlang::last_error()`) no longer includes the parent errors. On the other hand, the full backtrace (as printed by `rlang::last_trace()`) now includes the backtraces of the parent errors.",NA
rlang,1,263,270,FALSE,"`cnd_signal()` has improved support for rlang errors created with `error_cnd()`. It now records a backtrace if there isn't one already, and saves the error so it can be inspected with `rlang::last_error()`.",NA
rlang,1,264,271,FALSE,"rlang errors are no longer formatted and saved through `conditionMessage()`. This makes it easier to use a `conditionMessage()` method in subclasses created with `abort()`, which is useful to delay expensive generation of error messages until display time.",NA
rlang,1,265,272,FALSE,`abort()` can now be called without error message. This is useful when `conditionMessage()` is used to generate the message at print-time.,NA
rlang,1,266,273,FALSE,Fixed an infinite loop in `eval_tidy()`. It occurred when evaluating a quosure that inherits from the mask itself.,NA
rlang,1,267,274,FALSE,`env_bind()`'s performance has been significantly improved by fixing a bug that caused values to be repeatedly looked up by name.,NA
rlang,1,268,275,FALSE,`cnd_muffle()` now checks that a restart exists before invoking it. The restart might not exist if the condition is signalled with a different function (such as `stop(warning_cnd)`).,NA
rlang,1,269,276,FALSE,`trace_length()` returns the number of frames in a backtrace.,NA
rlang,1,270,277,FALSE,Added internal utility `cnd_entrace()` to add a backtrace to a condition.,NA
rlang,1,271,278,FALSE,`rlang::last_error()` backtraces are no longer displayed in red.,NA
rlang,1,272,279,FALSE,"`x %|% y` now also works when `y` is of same length as `x` (@@rcannood, #806).",NA
rlang,1,273,280,FALSE,"Empty named lists are now deparsed more explicitly as `""<named list>""`.",NA
rlang,1,274,281,FALSE,Fixed `chr()` bug causing it to return invisibly.,NA
rlang,1,275,286,FALSE,"New `pairlist2()` function with splicing support. It preserves missing arguments, which makes it useful for lists of formal parameters for functions.",NA
rlang,1,276,287,FALSE,"`is_bool()` is a scalar type predicate that checks whether its input is a single `TRUE` or `FALSE`. Like `is_string()`, it returns `FALSE` when the input is missing. This is useful for type-checking function arguments (#695).",NA
rlang,1,277,288,FALSE,"`is_string()` gains a `string` argument. `is_string(x, ""foo"")` is a shortcut for `is_character(x) && length(x) == 1 && identical(x, ""foo"")`.",NA
rlang,1,278,289,FALSE,Lists of quosures now have pillar methods for display in tibbles.,NA
rlang,1,279,290,FALSE,`set_names()` now names unnamed input vectors before applying a function. The following expressions are now equivalent:,NA
rlang,1,279,291,TRUE,"```
letters %>% set_names() %>% set_names(toupper)

letters %>% set_names(toupper)
```",NA
rlang,1,280,292,FALSE,"You can now pass a character vector as message argument for `abort()`, `warn()`, `inform()`, and `signal()`. The vector is collapsed to a single string with a `""\n""` newline separating each element of the input vector (#744).",NA
rlang,1,281,293,FALSE,`maybe_missing()` gains a `default` argument.,NA
rlang,1,282,294,FALSE,"New functions for weak references: `new_weakref()`, `weakref_key()`, `weakref_value()`, and `is_weakref()` (@@wch, #787).",NA
rlang,1,283,295,FALSE,"The performance of `exec()` has been improved. It is now on the same order of performance as `do.call()`, though slightly slower.",NA
rlang,1,284,296,FALSE,`call2()` now uses the new `pairlist2()` function internally. This considerably improves its performance. This also means it now preserves empty arguments:,NA
rlang,1,284,297,TRUE,"```
call2(""fn"", 1, , foo = )
#> fn(1, , foo = )
```",NA
rlang,1,285,298,FALSE,"`with_handlers()` now installs calling handlers first on the stack, no matter their location in the argument list. This way they always take precedence over exiting handlers, which ensures their side effects (such as logging) take place (#718).",NA
rlang,1,286,299,FALSE,"In rlang backtraces, the `global::` prefix is now only added when the function directly inherits from the global environment. Functions inheriting indirectly no longer have a namespace qualifier (#733).",NA
rlang,1,287,300,FALSE,`options(error = rlang::entrace)` now has better support for errors thrown from C (#779). It also saves structured errors in the `error` field of `rlang::last_error()`.,NA
rlang,1,288,301,FALSE,`ns_env()` and `ns_env_name()` (experimental functions) now support functions and environments consisently. They also require an argument from now on.,NA
rlang,1,289,302,FALSE,"`is_interactive()` is aware of the `TESTTHAT` environment variable and returns `FALSE` when it is `""true""` (@@jennybc, #738).",NA
rlang,1,290,303,FALSE,"`fn_fmls()` and variants no longer coerce their input to a closure. Instead, they throw an error.",NA
rlang,1,291,304,FALSE,Fixed an issue in knitr that caused backtraces to print even when `error = TRUE`.,NA
rlang,1,292,305,FALSE,"The return object from `as_function()` now inherits from `""function""` (@@richierocks, #735).",NA
rlang,1,293,306,FALSE,`modify()` and `prepend()` (two experimental functions marked as in the questioning stage since rlang 0.3.0) are now deprecated. Vector functions are now out of scope for rlang. They might be revived in the vctrs or funs packages.,NA
rlang,1,294,307,FALSE,`exiting()` is soft-deprecated because `with_handlers()` treats handlers as exiting by default.,NA
rlang,1,295,308,FALSE,The vector constructors like `lgl()` or `new_logical()` are now in the questioning stage. They are likely to be moved to the vctrs package at some point. Same for the missing values shortcuts like `na_lgl`.,NA
rlang,1,296,309,FALSE,"`as_logical()`, `as_integer()`, etc have been soft-deprecated in favour of `vctrs::vec_cast()`.",NA
rlang,1,297,310,FALSE,"`type_of()`, `switch_type()`, `coerce_type()`, and friends are soft-deprecated.",NA
rlang,1,298,311,FALSE,The encoding and locale API was summarily archived. This API didn't bring any value and wasn't used on CRAN.,NA
rlang,1,299,312,FALSE,"`lang_type_of()`, `switch_lang()`, and `coerce_lang()` were archived. These functions were not used on CRAN or internally.",NA
rlang,1,300,313,FALSE,Subsetting quosures with `[` or `[[` is soft-deprecated.,NA
rlang,1,301,314,FALSE,"All functions that were soft-deprecated, deprecated, or defunct in previous releases have been bumped to the next lifecycle stage.",NA
rlang,1,302,315,FALSE,Fixed protection issue reported by rchk.,NA
rlang,1,303,316,FALSE,The experimental option `rlang__backtrace_on_error` is no longer experimental and has been renamed to `rlang_backtrace_on_error`.,NA
rlang,1,304,317,FALSE,"New ""none"" option for `rlang_backtrace_on_error`.",NA
rlang,1,305,318,FALSE,Unary operators applied to quosures now give better error messages.,NA
rlang,1,306,319,FALSE,"Fixed issue with backtraces of warnings promoted to error, and entraced via `withCallingHandlers()`. The issue didn't affect entracing via top level `options(error = rlang::entrace)` handling.",NA
rlang,1,307,320,FALSE,"New `entrace()` condition handler. Add this to your RProfile to enable rlang backtraces for all errors, including warnings promoted to errors:",NA
rlang,1,307,321,TRUE,"```
if (requireNamespace(""rlang"", quietly = TRUE)) {
  options(error = rlang::entrace)
}
```",NA
rlang,1,307,321,FALSE,This handler also works as a calling handler:,NA
rlang,1,307,322,TRUE,"```
with_handlers(
  error = calling(entrace),
  foo(bar)
)
```",NA
rlang,1,307,322,FALSE,However it's often more practical to use `with_abort()` in that case:,NA
rlang,1,307,323,TRUE,"```
with_abort(foo(bar))
```",NA
rlang,1,308,324,FALSE,`with_abort()` gains a `classes` argument to promote any kind of condition to an rlang error.,NA
rlang,1,309,325,FALSE,New `last_trace()` shortcut to print the backtrace stored in the `last_error()`.,NA
rlang,1,310,326,FALSE,Backtrace objects now print in full by default.,NA
rlang,1,311,327,FALSE,Calls in backtraces are now numbered according to their position in the call tree. The numbering is non-contiguous for simplified backtraces because of omitted call frames.,NA
rlang,1,312,328,FALSE,`catch_cnd()` gains a `classes` argument to specify which classes of condition to catch. It returns `NULL` if the expected condition could not be caught (#696).,NA
rlang,1,313,329,FALSE,"Display an object in a concise way, for example to labellise axes in a graphical plot.",NA
rlang,1,314,330,FALSE,"Give default names to columns in a data frame. In this case, labelling is the first step before name repair.",NA
rlang,1,315,331,FALSE,New `is_interactive()` function. It serves the same purpose as `base::interactive()` but also checks if knitr is in progress and provides an escape hatch. Use `with_interactive()` and `scoped_interactive()` to override the return value of `is_interactive()`. This is useful in unit tests or to manually turn on interactive features in RMarkdown outputs,NA
rlang,1,316,332,FALSE,`calling()` now boxes its argument.,NA
rlang,1,317,333,FALSE,"New `done()` function to box a value. Done boxes are sentinels to indicate early termination of a loop or computation. For instance, it will be used in the purrr package to allow users to shortcircuit a reduction or accumulation.",NA
rlang,1,318,334,FALSE,`new_box()` now accepts additional attributes passed to `structure()`.,NA
rlang,1,319,335,FALSE,Fixed a quotation bug with binary operators of zero or one argument such as `` `/`(1) `` (#652). They are now deparsed and printed properly as well.,NA
rlang,1,320,336,FALSE,New `call_ns()` function to retrieve the namespace of a call. Returns `NULL` if the call is not namespaced.,NA
rlang,1,321,337,FALSE,Top-level S3 objects are now deparsed properly.,NA
rlang,1,322,338,FALSE,Empty `{` blocks are now deparsed on the same line.,NA
rlang,1,323,339,FALSE,Fixed a deparsing issue with symbols containing non-ASCII characters (#691).,NA
rlang,1,324,340,FALSE,"`expr_print()` now handles `[` and `[[` operators correctly, and deparses non-syntactic symbols with backticks.",NA
rlang,1,325,341,FALSE,"`call_modify()` now respects ordering of unnamed inputs. Before this fix, it would move all unnamed inputs after named ones.",NA
rlang,1,326,342,FALSE,`as_closure()` wrappers now call primitives with positional arguments to avoid edge case issues of argument matching.,NA
rlang,1,327,343,FALSE,`as_closure()` wrappers now dispatch properly on methods defined in the global environment (tidyverse/purrr#459).,NA
rlang,1,328,344,FALSE,`as_closure()` now supports both base-style (`e1` and `e2`) and purrr-style (`.x` and `.y`) arguments with binary primitives.,NA
rlang,1,329,345,FALSE,"`exec()` takes `.fn` as first argument instead of `f`, for consistency with other rlang functions.",NA
rlang,1,330,346,FALSE,Fixed infinite loop with quosures created inside a data mask.,NA
rlang,1,331,347,FALSE,Base errors set as `parent` of rlang errors are now printed correctly.,NA
rlang,1,332,348,FALSE,`quo_text()` now deparses non-syntactic symbols with backticks:,NA
rlang,1,332,349,TRUE,"```
quo_text(sym(""foo+""))
#> [1] ""`foo+`""
```",NA
rlang,1,332,349,FALSE,"This caused a number of issues in reverse dependencies as `quo_text()` tends to be used for converting symbols to strings. `quo_text()` and `quo_name()` should not be used for this purpose because they are general purpose deparsers. These functions should generally only be used for printing outputs or creating default labels. If you need to convert symbols to strings, please use `as_string()` rather than `quo_text()`. We have extended the documentation of `?quo_text` and `?quo_name` to make these points clearer.",NA
rlang,1,333,350,FALSE,"`exprs()` no longer flattens quosures. `exprs(!!!quos(x, y))` is now equivalent to `quos(x, y)`.",NA
rlang,1,334,351,FALSE,The sentinel for removing arguments in `call_modify()` has been changed from `NULL` to `zap()`. This breaking change is motivated by the ambiguity of `NULL` with valid argument values.,NA
rlang,1,334,352,TRUE,"```
call_modify(call, arg = NULL)  # Add `arg = NULL` to the call
call_modify(call, arg = zap()) # Remove the `arg` argument from the call
```",NA
rlang,1,335,353,FALSE,The `%@@%` operator now quotes its input and supports S4 objects. This makes it directly equivalent to `@@` except that it extracts attributes for non-S4 objects (#207).,NA
rlang,1,336,354,FALSE,Taking the `env_parent()` of the empty environment is now an error.,NA
rlang,1,337,355,FALSE,"`abort()` now records backtraces automatically in the error object. Errors thrown with `abort()` invite users to call `rlang::last_error()` to see a backtrace and help identifying where and why the error occurred. The backtraces created by rlang (you can create one manually with `trace_back()`) are printed in a simplified form by default that removes implementation details from the backtrace. To see the full backtrace, call `summary(rlang::last_error())`. `abort()` also gains a `parent` argument. This is meant for situations where you're calling a low level API (to download a file, parse a JSON file, etc) and would like to intercept errors with `base::tryCatch()` or `rlang::with_handlers()` and rethrow them with a high-level message. Call `abort()` with the intercepted error as the `parent` argument. When the user prints `rlang::last_error()`, the backtrace will be shown in two sections corresponding to the high-level and low-level contexts. In order to get segmented backtraces, the low-level error has to be thrown with `abort()`. When that's not the case, you can call the low-level function within `with_abort()` to automatically promote all errors to rlang errors.",NA
rlang,1,338,356,FALSE,The tidy eval changes are mostly for developers of data masking APIs. The main user-facing change is that `.data[[` is now an unquote operator so that `var` in `.data[[var]]` is never masked by data frame columns and always picked from the environment. This makes the pronoun safe for programming in functions.,NA
rlang,1,339,357,FALSE,"The `!!!` operator now supports all classed objects like factors. It calls `as.list()` on S3 objects and `as(x, ""list"")` on S4 objects.",NA
rlang,1,340,358,FALSE,"`dots_list()` gains several arguments to control how dots are collected. You can control the selection of arguments with the same name with `.homonyms` (keep first, last, all, or abort). You can also elect to preserve empty arguments with `.preserve_empty`.",NA
rlang,1,341,359,FALSE,"New `trace_back()` captures a backtrace. Compared to the base R traceback, it contains additional structure about the relationship between frames. It comes with tools for automatically restricting to frames after a certain environment on the stack, and to simplify when printing. These backtraces are now recorded in errors thrown by `abort()` (see below).",NA
rlang,1,342,360,FALSE,`abort()` gains a `parent` argument to specify a parent error. This is meant for situations where a low-level error is expected (e.g. download or parsing failed) and you'd like to throw an error with higher level information. Specifying the low-level error as parent makes it possible to partition the backtraces based on ancestry.,NA
rlang,1,343,361,FALSE,Errors thrown with `abort()` now embed a backtrace in the condition object. It is no longer necessary to record a trace with a calling handler for such errors.,NA
rlang,1,344,362,FALSE,`with_abort()` runs expressions in a context where all errors are promoted to rlang errors and gain a backtrace.,NA
rlang,1,345,363,FALSE,Unhandled errors thrown by `abort()` are now automatically saved and can be retrieved with `rlang::last_error()`. The error prints with a simplified backtrace. Call `summary(last_error())` to see the full backtrace.,NA
rlang,1,346,364,FALSE,New experimental option `rlang__backtrace_on_error` to display backtraces alongside error messages. See `?rlang::abort` for supported options.,NA
rlang,1,347,365,FALSE,"The new `signal()` function completes the `abort()`, `warn()` and `inform()` family. It creates and signals a bare condition.",NA
rlang,1,348,366,FALSE,New `interrupt()` function to simulate an user interrupt from R code.,NA
rlang,1,349,367,FALSE,"`cnd_signal()` now dispatches messages, warnings, errors and interrupts to the relevant signalling functions (`message()`, `warning()`, `stop()` and the C function `Rf_onintr()`). This makes it a good choice to resignal a captured condition.",NA
rlang,1,350,368,FALSE,"New `cnd_type()` helper to determine the type of a condition (`""condition""`, `""message""`, `""warning""`, `""error""` or `""interrupt""`).",NA
